District,Locality,PrecinctCode,PrecinctName,ACTIVE_VOTERS_1,INACTIVE_VOTERS_1,ALL_VOTERS,MILITARY_VOTERS,OVERSEAS_VOTERS,TEMP_VOTERS,Under18,TotalPrecinctsInLocality,TotalActiveVotersLocality,TotalInActiveVotersLocality,TotalAllVotersLocality,TotalMilitaryVotersLocality,TotalOverseasVotersLocality,TotalFederalVotersLocality,TotalUnder18VotersLocality,TotalPrecinctsInDistrict,TotalActiveVotersDistrict,TotalInActiveVotersDistrict,TotalAllVotersDistrict,TotalMilitaryVotersDistrict,TotalOverseasVotersDistrict,TotalFederalVotersDistrict,TotalUnder18VotersDistrict
CON 09,Locality: 173 SMYTH COUNTY,0702,702 - SUGAR GROVE,944,60,"1,004",,,,,14,"17,439","1,493","18,932",29,3,8,56,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 173 SMYTH COUNTY,0703,703 - KONNAROCK,158,11,169,2,,1,,14,"17,439","1,493","18,932",29,3,8,56,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 185 TAZEWELL COUNTY,0101,101 - ABBS VALLEY,497,21,518,1,,,,24,"24,970","2,018","26,988",53,15,3,47,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 185 TAZEWELL COUNTY,0102,102 - TIP TOP,649,51,700,,,,2,24,"24,970","2,018","26,988",53,15,3,47,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 185 TAZEWELL COUNTY,0103,103 - BOISSEVAIN,356,26,382,,,,,24,"24,970","2,018","26,988",53,15,3,47,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 185 TAZEWELL COUNTY,0104,104 - FALLS MILLS,680,91,771,1,,,,24,"24,970","2,018","26,988",53,15,3,47,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 185 TAZEWELL COUNTY,0106,106 - POCAHONTAS,366,21,387,1,,,,24,"24,970","2,018","26,988",53,15,3,47,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 185 TAZEWELL COUNTY,0107,107 - AMONATE,168,14,182,,,,,24,"24,970","2,018","26,988",53,15,3,47,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 185 TAZEWELL COUNTY,0109,109 - BISHOP,296,21,317,,,,,24,"24,970","2,018","26,988",53,15,3,47,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 185 TAZEWELL COUNTY,0110,110 - ADRIA,717,51,768,2,,,1,24,"24,970","2,018","26,988",53,15,3,47,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 185 TAZEWELL COUNTY,0111,111 - GAP STORE,602,43,645,5,,,,24,"24,970","2,018","26,988",53,15,3,47,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 185 TAZEWELL COUNTY,0112,112 - BANDY,273,10,283,,,,,24,"24,970","2,018","26,988",53,15,3,47,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 185 TAZEWELL COUNTY,0203,203 - BURKES GARDEN,176,7,183,1,,,2,24,"24,970","2,018","26,988",53,15,3,47,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 185 TAZEWELL COUNTY,0204,204 - CLEAR FORK,673,40,713,2,,,4,24,"24,970","2,018","26,988",53,15,3,47,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 185 TAZEWELL COUNTY,0207,207 - FREESTONE,227,8,235,1,,,,24,"24,970","2,018","26,988",53,15,3,47,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 185 TAZEWELL COUNTY,0209,209 - JEFFERSONVILLE,"3,627",370,"3,997",6,2,,8,24,"24,970","2,018","26,988",53,15,3,47,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 185 TAZEWELL COUNTY,0214,214 - THOMPSON VALLEY,705,53,758,,,,1,24,"24,970","2,018","26,988",53,15,3,47,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 185 TAZEWELL COUNTY,0301,301 - CEDAR BLUFF,"2,674",152,"2,826",6,3,,8,24,"24,970","2,018","26,988",53,15,3,47,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 185 TAZEWELL COUNTY,0302,302 - BAPTIST VALLEY,559,34,593,,1,,,24,"24,970","2,018","26,988",53,15,3,47,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 185 TAZEWELL COUNTY,0303,303 - WARDELL,"1,054",51,"1,105",1,2,,2,24,"24,970","2,018","26,988",53,15,3,47,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 185 TAZEWELL COUNTY,0305,305 - POUNDING MILL,830,41,871,2,,,4,24,"24,970","2,018","26,988",53,15,3,47,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 185 TAZEWELL COUNTY,0401,401 - RICHLANDS,"3,185",340,"3,525",12,,2,11,24,"24,970","2,018","26,988",53,15,3,47,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 185 TAZEWELL COUNTY,0402,402 - JEWELL RIDGE,381,15,396,,,,,24,"24,970","2,018","26,988",53,15,3,47,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 185 TAZEWELL COUNTY,0404,404 - RAVEN,"1,083",74,"1,157",,1,,4,24,"24,970","2,018","26,988",53,15,3,47,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 185 TAZEWELL COUNTY,0501,501 - SPRINGVILLE,"1,800",151,"1,951",1,4,1,,24,"24,970","2,018","26,988",53,15,3,47,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 185 TAZEWELL COUNTY,0502,502 - GRAHAM,"3,392",333,"3,725",11,2,,,24,"24,970","2,018","26,988",53,15,3,47,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 191 WASHINGTON COUNTY,0101,101 - EAST ABINGDON,"3,015",318,"3,333",5,6,1,1,19,"32,484","2,589","35,073",60,25,7,17,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 191 WASHINGTON COUNTY,0102,102 - WEST ABINGDON,"1,597",201,"1,798",3,2,,1,19,"32,484","2,589","35,073",60,25,7,17,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 191 WASHINGTON COUNTY,0201,201 - CLINCHBURG,927,60,987,4,1,,,19,"32,484","2,589","35,073",60,25,7,17,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 191 WASHINGTON COUNTY,0202,202 - GREENDALE,"1,618",103,"1,721",4,1,,,19,"32,484","2,589","35,073",60,25,7,17,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 191 WASHINGTON COUNTY,0203,203 - HAYTERS GAP,605,39,644,2,,,,19,"32,484","2,589","35,073",60,25,7,17,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 191 WASHINGTON COUNTY,0204,204 WOODLAND HILLS,"1,412",74,"1,486",,,2,,19,"32,484","2,589","35,073",60,25,7,17,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 191 WASHINGTON COUNTY,0301,301 - WATAUGA,"2,593",161,"2,754",7,4,,2,19,"32,484","2,589","35,073",60,25,7,17,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 191 WASHINGTON COUNTY,0302,302 - SOUTH ABINGDON,"2,576",229,"2,805",2,2,,1,19,"32,484","2,589","35,073",60,25,7,17,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 191 WASHINGTON COUNTY,0401,401 - GLADE SPRING,"1,872",178,"2,050",2,1,,1,19,"32,484","2,589","35,073",60,25,7,17,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 191 WASHINGTON COUNTY,0402,402 - MEADOWVIEW,"2,377",258,"2,635",3,1,1,2,19,"32,484","2,589","35,073",60,25,7,17,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 191 WASHINGTON COUNTY,0501,501 - RHEA VALLEY,"2,822",138,"2,960",12,1,,3,19,"32,484","2,589","35,073",60,25,7,17,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 191 WASHINGTON COUNTY,0502,502 - DAMASCUS,"1,405",174,"1,579",4,,,1,19,"32,484","2,589","35,073",60,25,7,17,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 191 WASHINGTON COUNTY,0504,504 - GREEN COVE,246,16,262,,,,,19,"32,484","2,589","35,073",60,25,7,17,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 191 WASHINGTON COUNTY,0601,601 - BURSON PLACE,"2,275",123,"2,398",3,1,,1,19,"32,484","2,589","35,073",60,25,7,17,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 191 WASHINGTON COUNTY,0602,602 - MENDOTA,437,38,475,1,,,,19,"32,484","2,589","35,073",60,25,7,17,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 191 WASHINGTON COUNTY,0603,603 - VALLEY INSTITUTE,"1,798",105,"1,903",4,2,1,2,19,"32,484","2,589","35,073",60,25,7,17,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 191 WASHINGTON COUNTY,0701,701 - HIGH POINT,"1,834",133,"1,967",,3,,,19,"32,484","2,589","35,073",60,25,7,17,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 191 WASHINGTON COUNTY,0702,702 - WALLACE,916,57,973,2,,,,19,"32,484","2,589","35,073",60,25,7,17,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 191 WASHINGTON COUNTY,0703,703 - JOHN BATTLE,"2,159",184,"2,343",2,,2,2,19,"32,484","2,589","35,073",60,25,7,17,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 195 WISE COUNTY,0101,101 - APPALACHIA,"1,390",135,"1,525",2,,,,12,"20,902","1,952","22,854",43,21,,13,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 195 WISE COUNTY,0102,102 - DORCHESTER,836,71,907,1,,,2,12,"20,902","1,952","22,854",43,21,,13,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 195 WISE COUNTY,0103,103 - GUEST RIVER VOTING PLACE,840,57,897,,,,,12,"20,902","1,952","22,854",43,21,,13,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 195 WISE COUNTY,0104,104 - WEST POUND,"2,417",186,"2,603",5,1,,1,12,"20,902","1,952","22,854",43,21,,13,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 195 WISE COUNTY,0201,201 - NORTH COEBURN,"1,260",102,"1,362",2,1,,1,12,"20,902","1,952","22,854",43,21,,13,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 195 WISE COUNTY,0202,202 - WISE,"3,209",317,"3,526",9,8,,1,12,"20,902","1,952","22,854",43,21,,13,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 195 WISE COUNTY,0203,203 - EAST POUND,621,64,685,1,,,1,12,"20,902","1,952","22,854",43,21,,13,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 195 WISE COUNTY,0301,301 - BIG STONE GAP,"2,495",224,"2,719",5,3,,3,12,"20,902","1,952","22,854",43,21,,13,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 195 WISE COUNTY,0302,302 - EAST STONE GAP,"2,437",172,"2,609",9,3,,1,12,"20,902","1,952","22,854",43,21,,13,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 195 WISE COUNTY,0401,401 - CLINCH VALLEY,"2,064",180,"2,244",2,3,,,12,"20,902","1,952","22,854",43,21,,13,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 195 WISE COUNTY,0402,402 - SOUTH COEBURN,"2,467",326,"2,793",7,2,,1,12,"20,902","1,952","22,854",43,21,,13,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 195 WISE COUNTY,0403,403 - ST PAUL,866,118,984,,,,2,12,"20,902","1,952","22,854",43,21,,13,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 197 WYTHE COUNTY,0101,101 - ROYAL OAK,694,29,723,,,,,11,"17,073","1,202","18,275",29,7,9,9,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 197 WYTHE COUNTY,0102,102 - RURAL RETREAT,"2,179",177,"2,356",11,,,,11,"17,073","1,202","18,275",29,7,9,9,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 197 WYTHE COUNTY,0203,203 - WEST WYTHEVILLE,"2,899",216,"3,115",8,2,4,1,11,"17,073","1,202","18,275",29,7,9,9,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 197 WYTHE COUNTY,0303,303 - EAST WYTHEVILLE,"2,942",248,"3,190",2,1,2,1,11,"17,073","1,202","18,275",29,7,9,9,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 197 WYTHE COUNTY,0401,401 - FORT CHISWELL,"1,402",97,"1,499",1,,,,11,"17,073","1,202","18,275",29,7,9,9,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 197 WYTHE COUNTY,0402,402 - MAX MEADOWS,"1,462",113,"1,575",2,2,1,1,11,"17,073","1,202","18,275",29,7,9,9,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 197 WYTHE COUNTY,0501,501 - JACKSON MEMORIAL,"1,117",64,"1,181",1,,,,11,"17,073","1,202","18,275",29,7,9,9,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 197 WYTHE COUNTY,0502,502 - SHEFFEY,"1,617",89,"1,706",4,,1,1,11,"17,073","1,202","18,275",29,7,9,9,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 197 WYTHE COUNTY,0601,601 - HUDDLE,725,35,760,,2,1,1,11,"17,073","1,202","18,275",29,7,9,9,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 197 WYTHE COUNTY,0602,602 - ZION,"1,172",99,"1,271",,,,3,11,"17,073","1,202","18,275",29,7,9,9,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 197 WYTHE COUNTY,0603,603   EVERGREEN,864,35,899,,,,1,11,"17,073","1,202","18,275",29,7,9,9,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 520 BRISTOL CITY,0001,001 - FIRST WARD,"1,861",328,"2,189",5,,,1,4,"9,861","1,523","11,384",20,6,7,12,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 520 BRISTOL CITY,0002,002 - SECOND WARD,"2,374",283,"2,657",6,1,6,2,4,"9,861","1,523","11,384",20,6,7,12,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 520 BRISTOL CITY,0003,003 - THIRD WARD,"1,984",581,"2,565",5,2,1,1,4,"9,861","1,523","11,384",20,6,7,12,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 520 BRISTOL CITY,0004,004 - FOURTH WARD,"3,642",331,"3,973",4,3,,8,4,"9,861","1,523","11,384",20,6,7,12,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 580 COVINGTON CITY,0101,101 - PRECINCT 1-1,527,48,575,,,,,5,"3,250",287,"3,537",1,,3,1,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 580 COVINGTON CITY,0201,201 - PRECINCT 2-1,649,64,713,,,,,5,"3,250",287,"3,537",1,,3,1,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 580 COVINGTON CITY,0301,301 - PRECINCT 3-1,607,74,681,1,,3,1,5,"3,250",287,"3,537",1,,3,1,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 580 COVINGTON CITY,0401,401 - PRECINCT 4-1,747,48,795,,,,,5,"3,250",287,"3,537",1,,3,1,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 580 COVINGTON CITY,0501,501 - PRECINCT 5-1,720,53,773,,,,,5,"3,250",287,"3,537",1,,3,1,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 640 GALAX CITY,0001,001 - EAST,"1,524",193,"1,717",4,,1,,3,"3,232",341,"3,573",6,2,1,,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 640 GALAX CITY,0002,002 - NORTH,903,80,983,,2,,,3,"3,232",341,"3,573",6,2,1,,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 640 GALAX CITY,0003,003 - SOUTH,805,68,873,2,,,,3,"3,232",341,"3,573",6,2,1,,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 690 MARTINSVILLE CITY,0001,001 - PRECINCT #1,838,74,912,4,,,2,6,"7,842",797,"8,639",20,14,4,21,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 690 MARTINSVILLE CITY,0002,002 - PRECINCT #2,"1,602",199,"1,801",4,4,,4,6,"7,842",797,"8,639",20,14,4,21,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 690 MARTINSVILLE CITY,0003,003 - PRECINCT #3,"1,124",139,"1,263",1,4,,4,6,"7,842",797,"8,639",20,14,4,21,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 690 MARTINSVILLE CITY,0004,004 - PRECINCT #4,"1,781",195,"1,976",5,,,5,6,"7,842",797,"8,639",20,14,4,21,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 690 MARTINSVILLE CITY,0005,005 - PRECINCT #5,"2,055",147,"2,202",6,6,4,6,6,"7,842",797,"8,639",20,14,4,21,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 690 MARTINSVILLE CITY,0006,006 - PRECINCT #6,442,43,485,,,,,6,"7,842",797,"8,639",20,14,4,21,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 720 NORTON CITY,0001,001 - EAST WARD,"2,153",204,"2,357",4,,,1,1,"2,153",204,"2,357",4,,,1,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 750 RADFORD CITY,0001,001 - EAST PRECINCT,"2,871",370,"3,241",5,6,1,1,3,"7,149",578,"7,727",9,10,1,3,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 750 RADFORD CITY,0002,002 - CENTRAL PRECINCT,"2,033",85,"2,118",2,4,,2,3,"7,149",578,"7,727",9,10,1,3,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 750 RADFORD CITY,0003,003 - WEST PRECINCT,"2,245",123,"2,368",2,,,,3,"7,149",578,"7,727",9,10,1,3,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 775 SALEM CITY,0001,001 - NORTH SALEM NO 2,"1,937",127,"2,064",2,1,3,2,10,"15,201","1,066","16,267",23,6,6,41,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 775 SALEM CITY,0002,002 - CONEHURST,"1,077",106,"1,183",2,,,6,10,"15,201","1,066","16,267",23,6,6,41,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 775 SALEM CITY,0003,003 - BEVERLY HEIGHTS,980,42,"1,022",1,3,,,10,"15,201","1,066","16,267",23,6,6,41,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 775 SALEM CITY,0004,004 - WEST SALEM,"1,432",73,"1,505",3,,,5,10,"15,201","1,066","16,267",23,6,6,41,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 775 SALEM CITY,0005,005 - NORTH SALEM NO 1,"1,936",156,"2,092",4,,1,6,10,"15,201","1,066","16,267",23,6,6,41,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 775 SALEM CITY,0006,006 - SOUTH SALEM NO 1,"1,105",141,"1,246",1,1,,4,10,"15,201","1,066","16,267",23,6,6,41,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 775 SALEM CITY,0007,007 - SOUTH SALEM NO 2,"1,580",127,"1,707",3,,,4,10,"15,201","1,066","16,267",23,6,6,41,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 775 SALEM CITY,0008,008 - EAST SALEM,741,39,780,,,,1,10,"15,201","1,066","16,267",23,6,6,41,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 775 SALEM CITY,0009,009 - SOUTH SIDE HILLS,"2,077",100,"2,177",3,1,1,7,10,"15,201","1,066","16,267",23,6,6,41,342,"416,502","33,390","449,892",800,248,99,437
CON 09,Locality: 775 SALEM CITY,0010,010 - HIDDEN VALLEY,"2,336",155,"2,491",4,,1,6,10,"15,201","1,066","16,267",23,6,6,41,342,"416,502","33,390","449,892",800,248,99,437
CON 10,Locality: 043 CLARKE COUNTY,0101,101 - RUSSELL,"1,998",96,"2,094",5,3,1,,7,"9,383",570,"9,953",29,20,11,3,191,"465,803","30,055","495,858","1,101","1,688",410,923
CON 10,Locality: 043 CLARKE COUNTY,0201,201 - BERRYVILLE,"1,749",131,"1,880",6,3,4,1,7,"9,383",570,"9,953",29,20,11,3,191,"465,803","30,055","495,858","1,101","1,688",410,923
CON 10,Locality: 043 CLARKE COUNTY,0301,301 - MILLWOOD,"1,338",71,"1,409",3,1,,1,7,"9,383",570,"9,953",29,20,11,3,191,"465,803","30,055","495,858","1,101","1,688",410,923
CON 10,Locality: 043 CLARKE COUNTY,0302,302 - PINE GROVE,613,34,647,2,4,,,7,"9,383",570,"9,953",29,20,11,3,191,"465,803","30,055","495,858","1,101","1,688",410,923
CON 10,Locality: 043 CLARKE COUNTY,0401,401 - WHITE POST,"1,872",99,"1,971",7,6,4,,7,"9,383",570,"9,953",29,20,11,3,191,"465,803","30,055","495,858","1,101","1,688",410,923
CON 10,Locality: 043 CLARKE COUNTY,0501,501 - BUCKMARSH,"1,343",104,"1,447",3,2,2,1,7,"9,383",570,"9,953",29,20,11,3,191,"465,803","30,055","495,858","1,101","1,688",410,923
CON 10,Locality: 043 CLARKE COUNTY,0502,502 - BLUE RIDGE,470,35,505,3,1,,,7,"9,383",570,"9,953",29,20,11,3,191,"465,803","30,055","495,858","1,101","1,688",410,923
CON 10,Locality: 059 FAIRFAX COUNTY,0229,229 - FOX MILL,"4,426",267,"4,693",9,22,6,6,50,"132,218","6,604","138,822",333,569,82,367,191,"465,803","30,055","495,858","1,101","1,688",410,923
CON 10,Locality: 059 FAIRFAX COUNTY,0240,240 - COLVIN,"2,395",107,"2,502",3,15,2,4,50,"132,218","6,604","138,822",333,569,82,367,191,"465,803","30,055","495,858","1,101","1,688",410,923
CON 10,Locality: 059 FAIRFAX COUNTY,0301,301 - CHAIN BRIDGE,"3,340",175,"3,515",6,39,9,4,50,"132,218","6,604","138,822",333,569,82,367,191,"465,803","30,055","495,858","1,101","1,688",410,923
CON 10,Locality: 059 FAIRFAX COUNTY,0303,303 - CHURCHILL,"1,459",57,"1,516",3,15,1,1,50,"132,218","6,604","138,822",333,569,82,367,191,"465,803","30,055","495,858","1,101","1,688",410,923
CON 10,Locality: 059 FAIRFAX COUNTY,0304,304 - COOPER,"2,310",81,"2,391",3,14,5,3,50,"132,218","6,604","138,822",333,569,82,367,191,"465,803","30,055","495,858","1,101","1,688",410,923
CON 10,Locality: 059 FAIRFAX COUNTY,0306,306 - GREAT FALLS,"2,042",89,"2,131",1,14,1,3,50,"132,218","6,604","138,822",333,569,82,367,191,"465,803","30,055","495,858","1,101","1,688",410,923
CON 10,Locality: 059 FAIRFAX COUNTY,0309,309 - KENMORE,"3,720",153,"3,873",1,13,2,4,50,"132,218","6,604","138,822",333,569,82,367,191,"465,803","30,055","495,858","1,101","1,688",410,923
CON 10,Locality: 059 FAIRFAX COUNTY,0311,311 - LANGLEY,"2,119",86,"2,205",2,23,1,2,50,"132,218","6,604","138,822",333,569,82,367,191,"465,803","30,055","495,858","1,101","1,688",410,923
CON 10,Locality: 059 FAIRFAX COUNTY,0314,314 - MCLEAN,"2,476",153,"2,629",6,19,5,1,50,"132,218","6,604","138,822",333,569,82,367,191,"465,803","30,055","495,858","1,101","1,688",410,923
CON 10,Locality: 059 FAIRFAX COUNTY,0321,321 - CLEARVIEW,"4,310",192,"4,502",7,15,1,21,50,"132,218","6,604","138,822",333,569,82,367,191,"465,803","30,055","495,858","1,101","1,688",410,923
CON 10,Locality: 059 FAIRFAX COUNTY,0322,322 - FORESTVILLE,"3,055",122,"3,177",3,17,1,1,50,"132,218","6,604","138,822",333,569,82,367,191,"465,803","30,055","495,858","1,101","1,688",410,923
CON 10,Locality: 059 FAIRFAX COUNTY,0323,323 - SHOUSE,"2,152",88,"2,240",5,9,3,3,50,"132,218","6,604","138,822",333,569,82,367,191,"465,803","30,055","495,858","1,101","1,688",410,923
CON 10,Locality: 059 FAIRFAX COUNTY,0327,327 - SUGARLAND,"3,148",110,"3,258",1,8,2,11,50,"132,218","6,604","138,822",333,569,82,367,191,"465,803","30,055","495,858","1,101","1,688",410,923
CON 10,Locality: 059 FAIRFAX COUNTY,0328,328 - HICKORY,"3,090",144,"3,234",3,15,3,1,50,"132,218","6,604","138,822",333,569,82,367,191,"465,803","30,055","495,858","1,101","1,688",410,923
CON 10,Locality: 059 FAIRFAX COUNTY,0329,329 - SENECA,"3,350",147,"3,497",7,24,1,2,50,"132,218","6,604","138,822",333,569,82,367,191,"465,803","30,055","495,858","1,101","1,688",410,923
CON 10,Locality: 059 FAIRFAX COUNTY,0331,331 - SPRING HILL,"2,294",67,"2,361",1,13,6,1,50,"132,218","6,604","138,822",333,569,82,367,191,"465,803","30,055","495,858","1,101","1,688",410,923
CON 10,Locality: 059 FAIRFAX COUNTY,0803,803 - CLIFTON,"4,142",230,"4,372",15,11,,,50,"132,218","6,604","138,822",333,569,82,367,191,"465,803","30,055","495,858","1,101","1,688",410,923
CON 10,Locality: 059 FAIRFAX COUNTY,0804,804 - COLCHESTER,"1,744",81,"1,825",4,5,,2,50,"132,218","6,604","138,822",333,569,82,367,191,"465,803","30,055","495,858","1,101","1,688",410,923
CON 10,Locality: 059 FAIRFAX COUNTY,0805,805 - FAIRFAX STATION,"1,607",53,"1,660",5,2,,2,50,"132,218","6,604","138,822",333,569,82,367,191,"465,803","30,055","495,858","1,101","1,688",410,923
CON 10,Locality: 059 FAIRFAX COUNTY,0815,815 - WOODYARD,"2,686",101,"2,787",7,13,,2,50,"132,218","6,604","138,822",333,569,82,367,191,"465,803","30,055","495,858","1,101","1,688",410,923
CON 10,Locality: 059 FAIRFAX COUNTY,0838,838 - SANGSTER,"2,283",105,"2,388",23,12,1,15,50,"132,218","6,604","138,822",333,569,82,367,191,"465,803","30,055","495,858","1,101","1,688",410,923
CON 10,Locality: 059 FAIRFAX COUNTY,0839,839 - SILVERBROOK,"3,535",157,"3,692",23,7,1,19,50,"132,218","6,604","138,822",333,569,82,367,191,"465,803","30,055","495,858","1,101","1,688",410,923
CON 10,Locality: 059 FAIRFAX COUNTY,0841,841 - POPES HEAD,"1,616",79,"1,695",5,9,2,2,50,"132,218","6,604","138,822",333,569,82,367,191,"465,803","30,055","495,858","1,101","1,688",410,923
CON 10,Locality: 059 FAIRFAX COUNTY,0845,845 - FOUNTAINHEAD,"3,995",151,"4,146",18,11,,11,50,"132,218","6,604","138,822",333,569,82,367,191,"465,803","30,055","495,858","1,101","1,688",410,923
CON 10,Locality: 059 FAIRFAX COUNTY,0847,847 - GREENBRIAR WEST,"2,205",166,"2,371",6,12,,7,50,"132,218","6,604","138,822",333,569,82,367,191,"465,803","30,055","495,858","1,101","1,688",410,923
CON 10,Locality: 059 FAIRFAX COUNTY,0849,849 - NEWGATE NORTH,"1,661",108,"1,769",9,5,,10,50,"132,218","6,604","138,822",333,569,82,367,191,"465,803","30,055","495,858","1,101","1,688",410,923
CON 10,Locality: 059 FAIRFAX COUNTY,0850,850 - SOUTH RUN,"2,948",118,"3,066",15,15,5,4,50,"132,218","6,604","138,822",333,569,82,367,191,"465,803","30,055","495,858","1,101","1,688",410,923
