District,Locality,PrecinctCode,PrecinctName,ACTIVE_VOTERS_1,INACTIVE_VOTERS_1,ALL_VOTERS,MILITARY_VOTERS,OVERSEAS_VOTERS,TEMP_VOTERS,Under18,TotalPrecinctsInLocality,TotalActiveVotersLocality,TotalInActiveVotersLocality,TotalAllVotersLocality,TotalMilitaryVotersLocality,TotalOverseasVotersLocality,TotalFederalVotersLocality,TotalUnder18VotersLocality,TotalPrecinctsInDistrict,TotalActiveVotersDistrict,TotalInActiveVotersDistrict,TotalAllVotersDistrict,TotalMilitaryVotersDistrict,TotalOverseasVotersDistrict,TotalFederalVotersDistrict,TotalUnder18VotersDistrict
CON 09,Locality: 121 MONTGOMERY COUNTY,0204,204 - PRECINCT B-4,"3,126",367,"3,493",5,2,,5,24,"49,515","8,437","57,952",60,65,53,87,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 121 MONTGOMERY COUNTY,0301,301 - PRECINCT C-1,"2,347",224,"2,571",2,1,,3,24,"49,515","8,437","57,952",60,65,53,87,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 121 MONTGOMERY COUNTY,0302,302 - PRECINCT C-2,"2,144",186,"2,330",1,2,1,4,24,"49,515","8,437","57,952",60,65,53,87,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 121 MONTGOMERY COUNTY,0303,303 - PRECINCT C-3,781,58,839,1,,,,24,"49,515","8,437","57,952",60,65,53,87,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 121 MONTGOMERY COUNTY,0304,304 - PRECINCT C-4,"2,402",271,"2,673",3,1,,4,24,"49,515","8,437","57,952",60,65,53,87,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 121 MONTGOMERY COUNTY,0401,401 - PRECINCT D-1,"1,326",125,"1,451",4,,1,2,24,"49,515","8,437","57,952",60,65,53,87,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 121 MONTGOMERY COUNTY,0402,402 - PRECINCT D-2,"1,989",101,"2,090",2,3,,4,24,"49,515","8,437","57,952",60,65,53,87,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 121 MONTGOMERY COUNTY,0403,403 - PRECINCT D-3,"1,821",160,"1,981",1,1,,2,24,"49,515","8,437","57,952",60,65,53,87,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 121 MONTGOMERY COUNTY,0404,404 - PRECINCT D-4,923,41,964,1,,1,3,24,"49,515","8,437","57,952",60,65,53,87,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 121 MONTGOMERY COUNTY,0405,405 - PRECINCT D-5,"2,478",269,"2,747",4,2,1,5,24,"49,515","8,437","57,952",60,65,53,87,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 121 MONTGOMERY COUNTY,0501,501 - PRECINCT E-1,"2,814",473,"3,287",2,4,3,4,24,"49,515","8,437","57,952",60,65,53,87,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 121 MONTGOMERY COUNTY,0502,502 - PRECINCT E-2,"1,641",124,"1,765",5,,,,24,"49,515","8,437","57,952",60,65,53,87,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 121 MONTGOMERY COUNTY,0503,503 - PRECINCT E-3,"1,419","1,652","3,071",,1,2,14,24,"49,515","8,437","57,952",60,65,53,87,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 121 MONTGOMERY COUNTY,0601,601 - PRECINCT F-1,"2,722",420,"3,142",2,8,7,1,24,"49,515","8,437","57,952",60,65,53,87,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 121 MONTGOMERY COUNTY,0602,602 - PRECINCT F-2,"2,437",514,"2,951",3,4,7,3,24,"49,515","8,437","57,952",60,65,53,87,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 121 MONTGOMERY COUNTY,0603,603 - PRECINCT F-3,461,600,"1,061",2,,,5,24,"49,515","8,437","57,952",60,65,53,87,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 121 MONTGOMERY COUNTY,0701,701 - PRECINCT G-1,"3,304",458,"3,762",2,17,9,5,24,"49,515","8,437","57,952",60,65,53,87,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 121 MONTGOMERY COUNTY,0702,702 - PRECINCT G-2,"2,225",573,"2,798",2,2,2,2,24,"49,515","8,437","57,952",60,65,53,87,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 141 PATRICK COUNTY,0101,101 - ARARAT,732,103,835,1,,,,13,"11,043","1,087","12,130",23,4,2,12,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 141 PATRICK COUNTY,0102,102 - CLAUDVILLE,663,87,750,1,,,,13,"11,043","1,087","12,130",23,4,2,12,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 141 PATRICK COUNTY,0103,103 - WILLIS GAP,720,79,799,1,2,,,13,"11,043","1,087","12,130",23,4,2,12,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 141 PATRICK COUNTY,0201,201 - DRY POND,416,42,458,1,,,1,13,"11,043","1,087","12,130",23,4,2,12,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 141 PATRICK COUNTY,0202,202 - PATRICK SPRINGS,"1,101",92,"1,193",,,,2,13,"11,043","1,087","12,130",23,4,2,12,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 141 PATRICK COUNTY,0203,203 - RUSSELL CREEK,870,70,940,2,,,3,13,"11,043","1,087","12,130",23,4,2,12,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 141 PATRICK COUNTY,0301,301 - CRITZ/STELLA,"1,334",130,"1,464",9,,1,1,13,"11,043","1,087","12,130",23,4,2,12,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 141 PATRICK COUNTY,0302,302 - LIBERTY,892,85,977,3,,,1,13,"11,043","1,087","12,130",23,4,2,12,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 141 PATRICK COUNTY,0401,401 - MEADOWS OF DAN,891,80,971,1,2,,,13,"11,043","1,087","12,130",23,4,2,12,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 141 PATRICK COUNTY,0402,402 - STUART ADMINISTRATION,"1,248",127,"1,375",1,,1,3,13,"11,043","1,087","12,130",23,4,2,12,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 141 PATRICK COUNTY,0501,501 - STUART COMMUNITY,522,59,581,,,,,13,"11,043","1,087","12,130",23,4,2,12,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 141 PATRICK COUNTY,0502,502 - ELAMSVILLE,774,63,837,1,,,1,13,"11,043","1,087","12,130",23,4,2,12,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 141 PATRICK COUNTY,0503,503 - WOOLWINE,880,70,950,2,,,,13,"11,043","1,087","12,130",23,4,2,12,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 155 PULASKI COUNTY,0101,101 - BELSPRING,777,45,822,1,1,,1,12,"19,836","1,721","21,557",56,19,3,25,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 155 PULASKI COUNTY,0102,102 - NEW RIVER,"2,411",192,"2,603",8,1,1,3,12,"19,836","1,721","21,557",56,19,3,25,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 155 PULASKI COUNTY,0103,103 - WEST CLOYD,"1,280",72,"1,352",1,2,,2,12,"19,836","1,721","21,557",56,19,3,25,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 155 PULASKI COUNTY,0201,201 - DRAPER,"1,367",89,"1,456",7,3,,1,12,"19,836","1,721","21,557",56,19,3,25,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 155 PULASKI COUNTY,0202,202 - SOUTH PULASKI,405,47,452,1,,,1,12,"19,836","1,721","21,557",56,19,3,25,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 155 PULASKI COUNTY,0203,203 - NEWBERN,"2,336",204,"2,540",11,4,2,6,12,"19,836","1,721","21,557",56,19,3,25,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 155 PULASKI COUNTY,0301,301 - DUBLIN,"2,117",175,"2,292",7,1,,,12,"19,836","1,721","21,557",56,19,3,25,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 155 PULASKI COUNTY,0302,302 - HIWASSEE,450,41,491,,,,,12,"19,836","1,721","21,557",56,19,3,25,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 155 PULASKI COUNTY,0304,304 - SNOWVILLE,"1,136",92,"1,228",1,4,,1,12,"19,836","1,721","21,557",56,19,3,25,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 155 PULASKI COUNTY,0401,401 - MASSIE,"3,035",291,"3,326",6,,,2,12,"19,836","1,721","21,557",56,19,3,25,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 155 PULASKI COUNTY,0402,402 - WALKER,886,68,954,2,1,,2,12,"19,836","1,721","21,557",56,19,3,25,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 155 PULASKI COUNTY,0501,501 - ROBINSON,"3,636",405,"4,041",11,2,,6,12,"19,836","1,721","21,557",56,19,3,25,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 161 ROANOKE COUNTY,0101,101 - CATAWBA,730,43,773,2,1,3,1,10,"15,588","1,079","16,667",38,14,13,13,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 161 ROANOKE COUNTY,0102,102 - MASON VALLEY,679,45,724,,,,,10,"15,588","1,079","16,667",38,14,13,13,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 161 ROANOKE COUNTY,0103,103 - GLENVAR,"1,755",109,"1,864",6,1,,3,10,"15,588","1,079","16,667",38,14,13,13,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 161 ROANOKE COUNTY,0104,104 - NORTHSIDE,"1,425",114,"1,539",9,2,1,3,10,"15,588","1,079","16,667",38,14,13,13,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 161 ROANOKE COUNTY,0105,105 - PETERS CREEK,"2,845",207,"3,052",6,3,3,2,10,"15,588","1,079","16,667",38,14,13,13,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 161 ROANOKE COUNTY,0106,106 - GREEN HILL,"2,965",197,"3,162",2,2,,1,10,"15,588","1,079","16,667",38,14,13,13,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 161 ROANOKE COUNTY,0107,107 - BENNETT SPRINGS,956,77,"1,033",2,,2,,10,"15,588","1,079","16,667",38,14,13,13,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 161 ROANOKE COUNTY,0108,108 - WILDWOOD,"1,389",103,"1,492",4,2,3,1,10,"15,588","1,079","16,667",38,14,13,13,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 161 ROANOKE COUNTY,0204,204 - BOTETOURT SPRINGS,"2,210",141,"2,351",5,3,1,2,10,"15,588","1,079","16,667",38,14,13,13,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 161 ROANOKE COUNTY,0301,301 - BENT MOUNTAIN,634,43,677,2,,,,10,"15,588","1,079","16,667",38,14,13,13,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 167 RUSSELL COUNTY,0101,101 - MOCCASIN,"1,214",66,"1,280",2,,,,15,"17,484","1,087","18,571",17,1,4,17,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 167 RUSSELL COUNTY,0102,102 - COPPER CREEK,"1,001",63,"1,064",2,,,1,15,"17,484","1,087","18,571",17,1,4,17,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 167 RUSSELL COUNTY,0103,103 - SOUTH CASTLEWOOD,749,43,792,1,,,1,15,"17,484","1,087","18,571",17,1,4,17,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 167 RUSSELL COUNTY,0201,201 - NORTH CASTLEWOOD,"2,262",162,"2,424",3,,1,3,15,"17,484","1,087","18,571",17,1,4,17,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 167 RUSSELL COUNTY,0202,202 - DANTE,503,55,558,,,,1,15,"17,484","1,087","18,571",17,1,4,17,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 167 RUSSELL COUNTY,0301,301 - COOKS MILL,403,16,419,,,,1,15,"17,484","1,087","18,571",17,1,4,17,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 167 RUSSELL COUNTY,0302,302 - DAUGHERTY,507,36,543,1,,,,15,"17,484","1,087","18,571",17,1,4,17,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 167 RUSSELL COUNTY,0303,303 - NEW GARDEN,"1,360",67,"1,427",1,,,,15,"17,484","1,087","18,571",17,1,4,17,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 167 RUSSELL COUNTY,0304,304 - CLEVELAND,747,39,786,,,1,2,15,"17,484","1,087","18,571",17,1,4,17,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 167 RUSSELL COUNTY,0401,401 - DRILL,200,11,211,,,,,15,"17,484","1,087","18,571",17,1,4,17,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 167 RUSSELL COUNTY,0402,402 - SWORDS CREEK,"1,863",78,"1,941",2,,,2,15,"17,484","1,087","18,571",17,1,4,17,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 167 RUSSELL COUNTY,0403,403 - HONAKER,882,56,938,1,,,,15,"17,484","1,087","18,571",17,1,4,17,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 167 RUSSELL COUNTY,0501,501 - WEST LEBANON,"2,753",231,"2,984",4,1,2,3,15,"17,484","1,087","18,571",17,1,4,17,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 167 RUSSELL COUNTY,0601,601 -  EAST LEBANON,"1,372",70,"1,442",,,,2,15,"17,484","1,087","18,571",17,1,4,17,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 167 RUSSELL COUNTY,0602,602 - ELK GARDEN,"1,668",94,"1,762",,,,1,15,"17,484","1,087","18,571",17,1,4,17,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 169 SCOTT COUNTY,0101,101 - WEBER CITY,"1,085",179,"1,264",1,,,,17,"13,921","1,657","15,578",21,2,,12,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 169 SCOTT COUNTY,0102,102 - YUMA,"1,196",138,"1,334",5,,,2,17,"13,921","1,657","15,578",21,2,,12,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 169 SCOTT COUNTY,0202,202 - WEBER CITY EAST,795,131,926,2,,,2,17,"13,921","1,657","15,578",21,2,,12,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 169 SCOTT COUNTY,0203,203 - HILTONS,"1,207",143,"1,350",1,,,2,17,"13,921","1,657","15,578",21,2,,12,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 169 SCOTT COUNTY,0204,204 - CLARK'S,306,42,348,3,,,,17,"13,921","1,657","15,578",21,2,,12,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 169 SCOTT COUNTY,0301,301 - NICKELSVILLE,886,114,"1,000",1,,,,17,"13,921","1,657","15,578",21,2,,12,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 169 SCOTT COUNTY,0302,302 - SNOWFLAKE,629,74,703,,,,,17,"13,921","1,657","15,578",21,2,,12,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 169 SCOTT COUNTY,0303,303 - TWIN SPRINGS,694,47,741,,,,1,17,"13,921","1,657","15,578",21,2,,12,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 169 SCOTT COUNTY,0304,304 - COPPER CREEK,222,19,241,1,,,,17,"13,921","1,657","15,578",21,2,,12,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 169 SCOTT COUNTY,0401,401 - GATE CITY,"2,552",352,"2,904",5,2,,3,17,"13,921","1,657","15,578",21,2,,12,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 169 SCOTT COUNTY,0501,501 - DUNGANNON,563,59,622,,,,1,17,"13,921","1,657","15,578",21,2,,12,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 169 SCOTT COUNTY,0502,502 - FORT BLACKMORE,597,56,653,,,,1,17,"13,921","1,657","15,578",21,2,,12,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 169 SCOTT COUNTY,0503,503 - MANVILLE,393,23,416,,,,,17,"13,921","1,657","15,578",21,2,,12,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 169 SCOTT COUNTY,0504,504 - RYE COVE,782,55,837,1,,,,17,"13,921","1,657","15,578",21,2,,12,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 169 SCOTT COUNTY,0601,601 - CLINCHPORT,581,73,654,1,,,,17,"13,921","1,657","15,578",21,2,,12,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 169 SCOTT COUNTY,0602,602 - DUFFIELD-PATTONSVILLE,"1,132",127,"1,259",,,,,17,"13,921","1,657","15,578",21,2,,12,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 169 SCOTT COUNTY,0603,603 - FAIRVIEW,301,25,326,,,,,17,"13,921","1,657","15,578",21,2,,12,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 173 SMYTH COUNTY,0101,101 - SALTVILLE,"2,356",264,"2,620",6,,1,,14,"17,234","1,980","19,214",29,3,9,17,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 173 SMYTH COUNTY,0201,201 - SEVEN MILE FORD,"1,695",148,"1,843",1,,,2,14,"17,234","1,980","19,214",29,3,9,17,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 173 SMYTH COUNTY,0202,202 - RICH VALLEY,709,56,765,1,,,,14,"17,234","1,980","19,214",29,3,9,17,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 173 SMYTH COUNTY,0301,301 - CHILHOWIE,"2,025",222,"2,247",4,,1,2,14,"17,234","1,980","19,214",29,3,9,17,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 173 SMYTH COUNTY,0302,302 - ST CLAIR,556,38,594,,,,3,14,"17,234","1,980","19,214",29,3,9,17,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 173 SMYTH COUNTY,0401,401 - EAST PARK,"1,497",192,"1,689",,,1,2,14,"17,234","1,980","19,214",29,3,9,17,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 173 SMYTH COUNTY,0402,402 - WEST PARK,796,310,"1,106",1,1,1,1,14,"17,234","1,980","19,214",29,3,9,17,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 173 SMYTH COUNTY,0501,501 - ATKINS,"1,545",166,"1,711",1,,,1,14,"17,234","1,980","19,214",29,3,9,17,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 173 SMYTH COUNTY,0502,502 - WASSONA,"1,076",91,"1,167",1,1,3,,14,"17,234","1,980","19,214",29,3,9,17,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 173 SMYTH COUNTY,0601,601 - ROYAL OAK EAST,"1,596",209,"1,805",5,,1,3,14,"17,234","1,980","19,214",29,3,9,17,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 173 SMYTH COUNTY,0602,602 - ROYAL OAK WEST,758,67,825,3,1,,,14,"17,234","1,980","19,214",29,3,9,17,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 173 SMYTH COUNTY,0701,701 - ADWOLFE,"1,552",111,"1,663",4,,,3,14,"17,234","1,980","19,214",29,3,9,17,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 173 SMYTH COUNTY,0702,702 - SUGAR GROVE,920,90,"1,010",,,1,,14,"17,234","1,980","19,214",29,3,9,17,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 173 SMYTH COUNTY,0703,703 - KONNAROCK,153,16,169,2,,,,14,"17,234","1,980","19,214",29,3,9,17,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 185 TAZEWELL COUNTY,0101,101 - ABBS VALLEY,507,30,537,1,,,2,24,"25,123","2,510","27,633",53,14,3,27,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 185 TAZEWELL COUNTY,0102,102 - TIP TOP,651,59,710,,1,,1,24,"25,123","2,510","27,633",53,14,3,27,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 185 TAZEWELL COUNTY,0103,103 - BOISSEVAIN,384,30,414,1,,,,24,"25,123","2,510","27,633",53,14,3,27,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 185 TAZEWELL COUNTY,0104,104 - FALLS MILLS,676,107,783,3,,,1,24,"25,123","2,510","27,633",53,14,3,27,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 185 TAZEWELL COUNTY,0106,106 - POCAHONTAS,356,40,396,1,,,1,24,"25,123","2,510","27,633",53,14,3,27,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 185 TAZEWELL COUNTY,0107,107 - AMONATE,156,18,174,,,,,24,"25,123","2,510","27,633",53,14,3,27,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 185 TAZEWELL COUNTY,0109,109 - BISHOP,292,34,326,1,,,,24,"25,123","2,510","27,633",53,14,3,27,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 185 TAZEWELL COUNTY,0110,110 - ADRIA,714,69,783,2,,,1,24,"25,123","2,510","27,633",53,14,3,27,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 185 TAZEWELL COUNTY,0111,111 - GAP STORE,610,50,660,3,,,,24,"25,123","2,510","27,633",53,14,3,27,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 185 TAZEWELL COUNTY,0112,112 - BANDY,270,13,283,,,,1,24,"25,123","2,510","27,633",53,14,3,27,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 185 TAZEWELL COUNTY,0203,203 - BURKES GARDEN,166,14,180,1,,,,24,"25,123","2,510","27,633",53,14,3,27,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 185 TAZEWELL COUNTY,0204,204 - CLEAR FORK,684,47,731,1,1,,,24,"25,123","2,510","27,633",53,14,3,27,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 185 TAZEWELL COUNTY,0207,207 - FREESTONE,218,14,232,1,,,,24,"25,123","2,510","27,633",53,14,3,27,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 185 TAZEWELL COUNTY,0209,209 - JEFFERSONVILLE,"3,691",424,"4,115",4,2,,6,24,"25,123","2,510","27,633",53,14,3,27,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 185 TAZEWELL COUNTY,0214,214 - THOMPSON VALLEY,707,53,760,,,,1,24,"25,123","2,510","27,633",53,14,3,27,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 185 TAZEWELL COUNTY,0301,301 - CEDAR BLUFF,"2,717",203,"2,920",5,2,,2,24,"25,123","2,510","27,633",53,14,3,27,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 185 TAZEWELL COUNTY,0302,302 - BAPTIST VALLEY,581,38,619,,1,,,24,"25,123","2,510","27,633",53,14,3,27,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 185 TAZEWELL COUNTY,0303,303 - WARDELL,"1,077",90,"1,167",1,,,2,24,"25,123","2,510","27,633",53,14,3,27,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 185 TAZEWELL COUNTY,0305,305 - POUNDING MILL,826,54,880,2,1,,,24,"25,123","2,510","27,633",53,14,3,27,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 185 TAZEWELL COUNTY,0401,401 - RICHLANDS,"3,210",384,"3,594",11,,2,5,24,"25,123","2,510","27,633",53,14,3,27,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 185 TAZEWELL COUNTY,0402,402 - JEWELL RIDGE,368,16,384,,,,,24,"25,123","2,510","27,633",53,14,3,27,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 185 TAZEWELL COUNTY,0404,404 - RAVEN,"1,091",91,"1,182",,1,,1,24,"25,123","2,510","27,633",53,14,3,27,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 185 TAZEWELL COUNTY,0501,501 - SPRINGVILLE,"1,812",201,"2,013",3,3,1,1,24,"25,123","2,510","27,633",53,14,3,27,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 185 TAZEWELL COUNTY,0502,502 - GRAHAM,"3,359",431,"3,790",12,2,,2,24,"25,123","2,510","27,633",53,14,3,27,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 191 WASHINGTON COUNTY,0101,101 - EAST ABINGDON,"3,022",441,"3,463",8,4,1,1,19,"32,662","3,406","36,068",70,34,11,28,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 191 WASHINGTON COUNTY,0102,102 - WEST ABINGDON,"1,625",255,"1,880",4,4,,2,19,"32,662","3,406","36,068",70,34,11,28,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 191 WASHINGTON COUNTY,0201,201 - CLINCHBURG,960,77,"1,037",3,2,,1,19,"32,662","3,406","36,068",70,34,11,28,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 191 WASHINGTON COUNTY,0202,202 - GREENDALE,"1,636",132,"1,768",4,1,,,19,"32,662","3,406","36,068",70,34,11,28,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 191 WASHINGTON COUNTY,0203,203 - HAYTERS GAP,601,45,646,3,,,2,19,"32,662","3,406","36,068",70,34,11,28,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 191 WASHINGTON COUNTY,0204,204 WOODLAND HILLS,"1,446",108,"1,554",1,3,1,,19,"32,662","3,406","36,068",70,34,11,28,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 191 WASHINGTON COUNTY,0301,301 - WATAUGA,"2,592",203,"2,795",8,5,,3,19,"32,662","3,406","36,068",70,34,11,28,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 191 WASHINGTON COUNTY,0302,302 - SOUTH ABINGDON,"2,572",302,"2,874",4,2,2,2,19,"32,662","3,406","36,068",70,34,11,28,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 191 WASHINGTON COUNTY,0401,401 - GLADE SPRING,"1,872",215,"2,087",3,3,1,1,19,"32,662","3,406","36,068",70,34,11,28,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 191 WASHINGTON COUNTY,0402,402 - MEADOWVIEW,"2,326",322,"2,648",3,2,2,2,19,"32,662","3,406","36,068",70,34,11,28,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 191 WASHINGTON COUNTY,0501,501 - RHEA VALLEY,"2,828",182,"3,010",11,1,,5,19,"32,662","3,406","36,068",70,34,11,28,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 191 WASHINGTON COUNTY,0502,502 - DAMASCUS,"1,367",233,"1,600",4,,,1,19,"32,662","3,406","36,068",70,34,11,28,339,"413,417","46,342","459,759",873,298,157,461
CON 09,Locality: 191 WASHINGTON COUNTY,0504,504 - GREEN COVE,255,16,271,,,,,19,"32,662","3,406","36,068",70,34,11,28,339,"413,417","46,342","459,759",873,298,157,461
