District,Locality,PrecinctCode,PrecinctName,ACTIVE_VOTERS_1,INACTIVE_VOTERS_1,ALL_VOTERS,MILITARY_VOTERS,OVERSEAS_VOTERS,TEMP_VOTERS,Under18,TotalPrecinctsInLocality,TotalActiveVotersLocality,TotalInActiveVotersLocality,TotalAllVotersLocality,TotalMilitaryVotersLocality,TotalOverseasVotersLocality,TotalFederalVotersLocality,TotalUnder18VotersLocality,TotalPrecinctsInDistrict,TotalActiveVotersDistrict,TotalInActiveVotersDistrict,TotalAllVotersDistrict,TotalMilitaryVotersDistrict,TotalOverseasVotersDistrict,TotalFederalVotersDistrict,TotalUnder18VotersDistrict
CON 10,Locality: 069 FREDERICK COUNTY,0202,202 - ALBIN,"2,165",128,"2,293",7,5,2,14,21,"48,015","4,061","52,076",114,98,19,119,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 069 FREDERICK COUNTY,0203,203 - REDLAND,"2,819",252,"3,071",8,11,1,25,21,"48,015","4,061","52,076",114,98,19,119,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 069 FREDERICK COUNTY,0204,204 - NAIN,"2,286",162,"2,448",7,1,,9,21,"48,015","4,061","52,076",114,98,19,119,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 069 FREDERICK COUNTY,0301,301 - CLEAR BROOK,"1,472",117,"1,589",1,1,,9,21,"48,015","4,061","52,076",114,98,19,119,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 069 FREDERICK COUNTY,0302,302 - NEFF'S TOWN,"2,723",319,"3,042",2,5,,2,21,"48,015","4,061","52,076",114,98,19,119,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 069 FREDERICK COUNTY,0303,303 - WHITE HALL,"3,250",259,"3,509",6,5,2,17,21,"48,015","4,061","52,076",114,98,19,119,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 069 FREDERICK COUNTY,0401,401 - CARPERS VALLEY,"2,399",224,"2,623",4,3,2,1,21,"48,015","4,061","52,076",114,98,19,119,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 069 FREDERICK COUNTY,0402,402 - SHENANDOAH,"1,412",119,"1,531",1,3,,,21,"48,015","4,061","52,076",114,98,19,119,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 069 FREDERICK COUNTY,0403,403 - PARKIN'S MILL,"2,265",298,"2,563",8,1,2,1,21,"48,015","4,061","52,076",114,98,19,119,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 069 FREDERICK COUNTY,0404,404 - ARMEL,"2,171",140,"2,311",5,10,,1,21,"48,015","4,061","52,076",114,98,19,119,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 069 FREDERICK COUNTY,0501,501 - STEPHENS CITY,"2,291",195,"2,486",4,2,,,21,"48,015","4,061","52,076",114,98,19,119,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 069 FREDERICK COUNTY,0502,502 - NEWTOWN,"2,875",266,"3,141",5,5,1,1,21,"48,015","4,061","52,076",114,98,19,119,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 069 FREDERICK COUNTY,0503,503 - CANTERBURG,"2,574",267,"2,841",7,6,4,,21,"48,015","4,061","52,076",114,98,19,119,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 069 FREDERICK COUNTY,0601,601 - MILLBROOK,"1,813",144,"1,957",11,3,,,21,"48,015","4,061","52,076",114,98,19,119,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 069 FREDERICK COUNTY,0602,602 - ASH HOLLOW,"2,360",251,"2,611",8,3,,,21,"48,015","4,061","52,076",114,98,19,119,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 069 FREDERICK COUNTY,0603,603 - GREENWOOD,"3,378",261,"3,639",4,10,1,,21,"48,015","4,061","52,076",114,98,19,119,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0107,107 - LITTLE RIVER,"4,037",245,"4,282",15,19,6,1,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0108,108 - MERCER,"2,271",104,"2,375",5,10,,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0112,112 - FREEDOM,"3,336",154,"3,490",4,13,6,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0114,114 - DULLES SOUTH,"1,407",46,"1,453",1,3,,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0117,117 - CARTER,"3,365",213,"3,578",3,11,4,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0118,118 - MOOREFIELD,"1,861",60,"1,921",4,3,,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0119,119 - ARCOLA,"2,747",142,"2,889",6,12,1,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0120,120 - LUNSFORD,"2,334",96,"2,430",4,23,6,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0121,121 - TOWN HALL,"1,590",139,"1,729",2,3,1,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0122,122 - HUTCHISON FARM,"2,747",141,"2,888",13,13,6,1,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0207,207 - RIVER BEND,"1,749",109,"1,858",4,7,3,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0208,208 - ALGONKIAN,"1,784",100,"1,884",6,15,4,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0209,209 - POTOMAC FALLS,"2,552",174,"2,726",2,18,4,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0210,210 - CASCADES,"3,035",288,"3,323",12,18,7,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0213,213 - COUNTRYSIDE,"1,071",141,"1,212",2,2,,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0214,214 - SUGARLAND NORTH,"3,130",219,"3,349",6,13,7,1,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0215,215 - SUGARLAND SOUTH,"2,769",338,"3,107",4,15,4,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0216,216 - LOWES ISLAND,"2,422",140,"2,562",3,11,6,1,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0217,217 - SOUTH BANK,"2,730",156,"2,886",3,9,3,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0218,218 - UNIVERSITY CENTER,"1,851",467,"2,318",2,9,2,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0219,219 - GALILEE CHURCH,"2,097",203,"2,300",1,14,2,1,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0301,301 - PURCELLVILLE,"2,845",167,"3,012",6,8,2,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0302,302 - ROUND HILL,"2,180",103,"2,283",7,15,3,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0303,303 - HILLSBORO,"2,187",143,"2,330",4,8,2,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0305,305 - PHILOMONT,"1,092",47,"1,139",5,2,6,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0307,307 - MIDDLEBURG,"1,215",154,"1,369",1,1,6,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0308,308 - ST LOUIS,"1,261",89,"1,350",1,5,3,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0309,309 - ALDIE,950,60,"1,010",2,5,1,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0310,310 - MOUNTAIN VIEW,"2,748",224,"2,972",3,9,4,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0311,311 - ROUND HILL ELEMENTARY,"2,031",103,"2,134",3,6,1,1,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0312,312 - BRIAR WOODS,"3,596",129,"3,725",8,13,4,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0313,313 - PINEBROOK,"1,823",44,"1,867",1,10,,2,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0314,314 - LEGACY,"2,689",85,"2,774",5,10,1,1,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0315,315 - FIREHOUSE,811,48,859,4,4,4,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0316,316 - CREIGHTON'S CORNER,"2,867",154,"3,021",4,19,,1,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0401,401 - WEST LOVETTSVILLE,"2,746",190,"2,936",14,15,3,1,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0402,402 - WATERFORD,"2,414",119,"2,533",3,12,6,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0403,403 - LUCKETTS,"2,575",143,"2,718",8,10,3,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0407,407 - HARPER PARK,"4,321",244,"4,565",8,34,4,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0408,408 - EVERGREEN,"2,179",158,"2,337",4,10,1,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0409,409 - CLARKES GAP,"2,582",141,"2,723",9,9,5,1,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0411,411 - EAST LOVETTSVILLE,"2,124",122,"2,246",7,6,4,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0413,413 - TUSCARORA,142,11,153,,2,,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0414,414 - RED ROCK,"1,450",79,"1,529",4,5,1,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0416,416 - HAMILTON,"3,063",206,"3,269",5,12,,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0417,417 - BETWEEN THE HILLS,335,37,372,,,,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0419,419 - J. L. SIMPSON,"2,430",98,"2,528",7,11,3,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0501,501 - WEST LEESBURG,"2,571",159,"2,730",5,12,9,1,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0502,502 - EAST LEESBURG,"3,101",460,"3,561",8,10,5,1,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0503,503 - DRY MILL,"1,371",121,"1,492",2,9,1,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0504,504 - SMARTS MILL,"2,500",238,"2,738",7,4,2,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0505,505 - COOL SPRING,"2,718",181,"2,899",9,15,2,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0506,506 - BRANDON PARK,"1,724",236,"1,960",3,3,1,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0507,507 - GREENWAY,"1,479",123,"1,602",4,7,3,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0508,508 - BALLS BLUFF,"2,599",175,"2,774",8,12,1,1,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0509,509 - TOLBERT,"2,511",223,"2,734",2,8,3,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0510,510 - HERITAGE,"1,648",80,"1,728",8,6,1,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0615,615 - HILLSIDE,"2,485",198,"2,683",4,18,1,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0616,616 - EAGLE RIDGE,"3,428",146,"3,574",7,5,1,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0617,617 - OAK GROVE,958,84,"1,042",2,4,,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0618,618 - MILL RUN,"2,223",285,"2,508",4,10,1,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0619,619 - RIDGETOP,"1,168",268,"1,436",1,7,4,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0620,620 - RUSSELL BRANCH,"2,826",273,"3,099",9,17,7,1,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0621,621 - DOMINION TRAIL,"3,099",247,"3,346",9,17,4,1,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0622,622 - FARMWELL STATION,"3,395",243,"3,638",7,18,7,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0623,623 - WELLER,"3,538",245,"3,783",7,16,5,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0624,624 - MOOREFIELD STATION,635,46,681,,4,2,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0701,701 - SULLY,"2,716",203,"2,919",7,5,3,1,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0702,702 - PARK VIEW,"2,297",207,"2,504",2,3,3,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0703,703 - ROLLING RIDGE,"2,492",345,"2,837",3,7,5,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0705,705 - FOREST GROVE,"3,301",407,"3,708",12,15,4,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0707,707 - CLAUDE MOORE PARK,"1,991",162,"2,153",7,15,1,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0708,708 - SENECA,"2,420",167,"2,587",2,16,11,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0709,709 - MIRROR RIDGE,"2,582",243,"2,825",1,8,5,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0710,710 - STERLING,"2,183",195,"2,378",8,4,,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0808,808 - STONE BRIDGE,"3,132",225,"3,357",4,15,4,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0810,810 - CEDAR LANE,"2,683",232,"2,915",3,13,3,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0813,813 - SELDENS LANDING,"2,044",269,"2,313",5,7,4,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0814,814 - NEWTON - LEE,"2,838",166,"3,004",7,24,4,1,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0815,815 - BELMONT RIDGE,"2,873",138,"3,011",5,10,2,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0817,817 - SANDERS CORNER,"2,961",186,"3,147",7,13,3,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0818,818 - BROAD RUN,"2,124",138,"2,262",3,12,2,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0819,819 - HERITAGE CHURCH,"2,046",153,"2,199",3,11,2,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0820,820 - BELMONT STATION,"2,174",129,"2,303",3,11,9,2,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 107 LOUDOUN COUNTY,0821,821 - LANSDOWNE,"1,798",97,"1,895",7,10,5,,85,"196,173","14,466","210,639",420,883,269,21,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 153 PRINCE WILLIAM COUNTY,0110,110 - BUCKLAND MILLS,"4,146",271,"4,417",5,3,2,20,12,"38,149","2,484","40,633",77,88,16,132,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 153 PRINCE WILLIAM COUNTY,0205,205 - BUCKHALL,"2,450",146,"2,596",5,3,3,3,12,"38,149","2,484","40,633",77,88,16,132,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 153 PRINCE WILLIAM COUNTY,0211,211 - SIGNAL HILL,"1,851",95,"1,946",11,5,,2,12,"38,149","2,484","40,633",77,88,16,132,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 153 PRINCE WILLIAM COUNTY,0212,212 - YORKSHIRE,"3,442",478,"3,920",6,7,,,12,"38,149","2,484","40,633",77,88,16,132,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 153 PRINCE WILLIAM COUNTY,0401,401 - EVERGREEN,"3,623",163,"3,786",6,8,2,12,12,"38,149","2,484","40,633",77,88,16,132,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 153 PRINCE WILLIAM COUNTY,0402,402 - BATTLEFIELD,"3,786",130,"3,916",7,10,3,22,12,"38,149","2,484","40,633",77,88,16,132,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 153 PRINCE WILLIAM COUNTY,0403,403 - BULL RUN,"2,342",144,"2,486",9,7,2,17,12,"38,149","2,484","40,633",77,88,16,132,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 153 PRINCE WILLIAM COUNTY,0406,406 - ALVEY,"5,005",254,"5,259",7,11,1,16,12,"38,149","2,484","40,633",77,88,16,132,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 153 PRINCE WILLIAM COUNTY,0407,407 - HERITAGE HUNT,"3,434",127,"3,561",3,5,1,,12,"38,149","2,484","40,633",77,88,16,132,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 153 PRINCE WILLIAM COUNTY,0409,409 - HAYMARKET,"2,896",336,"3,232",6,12,2,15,12,"38,149","2,484","40,633",77,88,16,132,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 153 PRINCE WILLIAM COUNTY,0410,410 - MOUNTAIN VIEW,"3,399",237,"3,636",7,14,,25,12,"38,149","2,484","40,633",77,88,16,132,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 153 PRINCE WILLIAM COUNTY,0510,510 - STADIUM,"1,775",103,"1,878",5,3,,,12,"38,149","2,484","40,633",77,88,16,132,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 683 MANASSAS CITY,0001,001 - DEAN,"4,590",618,"5,208",20,18,6,,5,"18,851","2,672","21,523",65,71,27,8,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 683 MANASSAS CITY,0002,002 - WEEMS,"3,166",359,"3,525",9,8,5,2,5,"18,851","2,672","21,523",65,71,27,8,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 683 MANASSAS CITY,0003,003 - METZ,"3,494",516,"4,010",14,5,6,,5,"18,851","2,672","21,523",65,71,27,8,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 683 MANASSAS CITY,0004,004 - HAYDON,"3,887",535,"4,422",14,20,5,4,5,"18,851","2,672","21,523",65,71,27,8,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 683 MANASSAS CITY,0005,005 - BALDWIN,"3,714",644,"4,358",8,20,5,2,5,"18,851","2,672","21,523",65,71,27,8,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 685 MANASSAS PARK CITY,0001,001 - PRECINCT ONE,"3,383",355,"3,738",9,8,3,,2,"6,165",613,"6,778",14,13,6,1,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 685 MANASSAS PARK CITY,0002,002 - PRECINCT TWO,"2,782",258,"3,040",5,5,3,1,2,"6,165",613,"6,778",14,13,6,1,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 840 WINCHESTER CITY,0101,101 - MERRIMANS,"2,708",186,"2,894",7,20,6,1,6,"13,165","1,718","14,883",30,40,8,7,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 840 WINCHESTER CITY,0102,102 - OLD TOWN,"2,051",198,"2,249",4,9,1,,6,"13,165","1,718","14,883",30,40,8,7,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 840 WINCHESTER CITY,0201,201 - VIRGINIA AVENUE,"2,568",483,"3,051",6,4,,2,6,"13,165","1,718","14,883",30,40,8,7,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 840 WINCHESTER CITY,0301,301 - WAR MEMORIAL,"2,364",363,"2,727",5,2,,,6,"13,165","1,718","14,883",30,40,8,7,188,"464,790","32,128","496,918","1,122","1,908",450,310
CON 10,Locality: 840 WINCHESTER CITY,0401,401 - FREDERICK DOUGLASS,"1,259",246,"1,505",3,,,2,6,"13,165","1,718","14,883",30,40,8,7,188,"464,790","32,128","496,918","1,122","1,908",450,310
