District,Locality,PrecinctCode,PrecinctName,ACTIVE_VOTERS_1,INACTIVE_VOTERS_1,ALL_VOTERS,MILITARY_VOTERS,OVERSEAS_VOTERS,TEMP_VOTERS,Under18,TotalPrecinctsInLocality,TotalActiveVotersLocality,TotalInActiveVotersLocality,TotalAllVotersLocality,TotalMilitaryVotersLocality,TotalOverseasVotersLocality,TotalFederalVotersLocality,TotalUnder18VotersLocality,TotalPrecinctsInDistrict,TotalActiveVotersDistrict,TotalInActiveVotersDistrict,TotalAllVotersDistrict,TotalMilitaryVotersDistrict,TotalOverseasVotersDistrict,TotalFederalVotersDistrict,TotalUnder18VotersDistrict
CON 08,Locality: 510 ALEXANDRIA CITY,0205,205 - DOUGLAS MACARTHUR SCHOOL,"3,572",429,"4,001",25,33,19,,26,"85,793","12,090","97,883",464,921,294,11,159,"442,391","47,474","489,865","1,779","3,963","1,283",337
CON 08,Locality: 510 ALEXANDRIA CITY,0206,206 - CHINQUAPIN PARK RECREATION CTR,"2,759",406,"3,165",11,31,13,,26,"85,793","12,090","97,883",464,921,294,11,159,"442,391","47,474","489,865","1,779","3,963","1,283",337
CON 08,Locality: 510 ALEXANDRIA CITY,0207,207 - TEMPLE BETH EL SYNAGOGUE,"3,675",241,"3,916",19,32,6,,26,"85,793","12,090","97,883",464,921,294,11,159,"442,391","47,474","489,865","1,779","3,963","1,283",337
CON 08,Locality: 510 ALEXANDRIA CITY,0208,208 - NOVA ARTS CENTER,"3,648",780,"4,428",29,46,8,,26,"85,793","12,090","97,883",464,921,294,11,159,"442,391","47,474","489,865","1,779","3,963","1,283",337
CON 08,Locality: 510 ALEXANDRIA CITY,0209,209 - JAMES K POLK SCHOOL,"3,740",555,"4,295",21,26,15,,26,"85,793","12,090","97,883",464,921,294,11,159,"442,391","47,474","489,865","1,779","3,963","1,283",337
CON 08,Locality: 510 ALEXANDRIA CITY,0210,210 - ST JAMES CHURCH,"1,973",177,"2,150",12,14,2,2,26,"85,793","12,090","97,883",464,921,294,11,159,"442,391","47,474","489,865","1,779","3,963","1,283",337
CON 08,Locality: 510 ALEXANDRIA CITY,0302,302 - PATRICK HENRY REC CENTER,"2,749",530,"3,279",11,23,10,1,26,"85,793","12,090","97,883",464,921,294,11,159,"442,391","47,474","489,865","1,779","3,963","1,283",337
CON 08,Locality: 510 ALEXANDRIA CITY,0303,303 - CHARLES E BEATLEY LIBRARY,"3,288",547,"3,835",10,23,6,,26,"85,793","12,090","97,883",464,921,294,11,159,"442,391","47,474","489,865","1,779","3,963","1,283",337
CON 08,Locality: 510 ALEXANDRIA CITY,0304,304 - SAMUEL TUCKER SCHOOL,"4,251",900,"5,151",29,36,8,,26,"85,793","12,090","97,883",464,921,294,11,159,"442,391","47,474","489,865","1,779","3,963","1,283",337
CON 08,Locality: 510 ALEXANDRIA CITY,0305,305 - JOHN ADAMS SCHOOL,"3,938",740,"4,678",12,34,9,,26,"85,793","12,090","97,883",464,921,294,11,159,"442,391","47,474","489,865","1,779","3,963","1,283",337
CON 08,Locality: 510 ALEXANDRIA CITY,0306,306 - WILLIAM RAMSAY SCHOOL,"3,818",567,"4,385",14,22,11,,26,"85,793","12,090","97,883",464,921,294,11,159,"442,391","47,474","489,865","1,779","3,963","1,283",337
CON 08,Locality: 510 ALEXANDRIA CITY,0307,307 - SOUTH PORT,"3,049",413,"3,462",11,23,12,,26,"85,793","12,090","97,883",464,921,294,11,159,"442,391","47,474","489,865","1,779","3,963","1,283",337
CON 08,Locality: 510 ALEXANDRIA CITY,0308,308 - CAMERON STATION COMMUNITY CTR,"3,300",455,"3,755",33,47,8,,26,"85,793","12,090","97,883",464,921,294,11,159,"442,391","47,474","489,865","1,779","3,963","1,283",337
CON 08,Locality: 610 FALLS CHURCH CITY,0001,001 - FIRST WARD,"2,957",239,"3,196",13,75,10,8,3,"8,493",751,"9,244",37,254,24,14,159,"442,391","47,474","489,865","1,779","3,963","1,283",337
CON 08,Locality: 610 FALLS CHURCH CITY,0002,002 - SECOND WARD,"2,432",262,"2,694",13,114,9,4,3,"8,493",751,"9,244",37,254,24,14,159,"442,391","47,474","489,865","1,779","3,963","1,283",337
CON 08,Locality: 610 FALLS CHURCH CITY,0003,003 - THIRD WARD,"3,104",250,"3,354",11,65,5,2,3,"8,493",751,"9,244",37,254,24,14,159,"442,391","47,474","489,865","1,779","3,963","1,283",337
CON 09,Locality: 005 ALLEGHANY COUNTY,0101,101 - ARRITT,"1,023",44,"1,067",6,1,2,,12,"9,774",558,"10,332",22,12,4,3,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 005 ALLEGHANY COUNTY,0103,103 - DAMERON,354,30,384,1,,,,12,"9,774",558,"10,332",22,12,4,3,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 005 ALLEGHANY COUNTY,0201,201 - HUMPBACK BRIDGE,577,30,607,2,2,,,12,"9,774",558,"10,332",22,12,4,3,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 005 ALLEGHANY COUNTY,0202,202 - DOLLY ANN,761,68,829,,1,,,12,"9,774",558,"10,332",22,12,4,3,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 005 ALLEGHANY COUNTY,0301,301 - CALLAGHAN,574,15,589,,,,,12,"9,774",558,"10,332",22,12,4,3,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 005 ALLEGHANY COUNTY,0302,302 - GRIFFITH,975,29,"1,004",1,,,1,12,"9,774",558,"10,332",22,12,4,3,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 005 ALLEGHANY COUNTY,0401,401 - LOW MOOR,699,47,746,2,5,1,,12,"9,774",558,"10,332",22,12,4,3,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 005 ALLEGHANY COUNTY,0402,402 - JACKSON HEIGHTS,872,37,909,,,,1,12,"9,774",558,"10,332",22,12,4,3,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 005 ALLEGHANY COUNTY,0501,501 - IRON GATE,392,21,413,3,,,,12,"9,774",558,"10,332",22,12,4,3,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 005 ALLEGHANY COUNTY,0502,502 - PETERS SWITCH,"1,014",48,"1,062",2,,,,12,"9,774",558,"10,332",22,12,4,3,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 005 ALLEGHANY COUNTY,0601,601 - DISTRICT 1,"1,341",90,"1,431",2,3,,,12,"9,774",558,"10,332",22,12,4,3,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 005 ALLEGHANY COUNTY,0701,701 - DISTRICT 2,"1,192",99,"1,291",3,,1,1,12,"9,774",558,"10,332",22,12,4,3,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 021 BLAND COUNTY,0101,101 - BASTIAN,544,39,583,2,,,1,7,"4,364",224,"4,588",13,1,,11,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 021 BLAND COUNTY,0102,102 - CERES,549,23,572,2,1,,,7,"4,364",224,"4,588",13,1,,11,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 021 BLAND COUNTY,0201,201 - DAVIS,194,9,203,,,,,7,"4,364",224,"4,588",13,1,,11,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 021 BLAND COUNTY,0202,202 - SEDDON,"1,015",55,"1,070",4,,,1,7,"4,364",224,"4,588",13,1,,11,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 021 BLAND COUNTY,0301,301 - HOLLYBROOK,549,13,562,2,,,4,7,"4,364",224,"4,588",13,1,,11,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 021 BLAND COUNTY,0302,302 - MECHANICSBURG,259,8,267,,,,1,7,"4,364",224,"4,588",13,1,,11,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 021 BLAND COUNTY,0401,401 - ROCKY GAP,"1,254",77,"1,331",3,,,4,7,"4,364",224,"4,588",13,1,,11,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 027 BUCHANAN COUNTY,0102,102 - BLACKEY,667,55,722,1,,,,17,"14,745","1,200","15,945",30,4,,1,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 027 BUCHANAN COUNTY,0103,103 - HURLEY,"1,753",104,"1,857",2,,,,17,"14,745","1,200","15,945",30,4,,1,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 027 BUCHANAN COUNTY,0201,201 - GRASSY,169,14,183,,,,,17,"14,745","1,200","15,945",30,4,,1,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 027 BUCHANAN COUNTY,0202,202 - BULL,910,52,962,2,,,,17,"14,745","1,200","15,945",30,4,,1,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 027 BUCHANAN COUNTY,0203,203 - ROCKLICK,"1,098",78,"1,176",1,,,1,17,"14,745","1,200","15,945",30,4,,1,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 027 BUCHANAN COUNTY,0301,301 - SLATE,"1,133",101,"1,234",3,,,,17,"14,745","1,200","15,945",30,4,,1,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 027 BUCHANAN COUNTY,0302,302 - NORTH GRUNDY,"1,074",111,"1,185",2,2,,,17,"14,745","1,200","15,945",30,4,,1,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 027 BUCHANAN COUNTY,0403,403 - SOUTH GRUNDY,"1,441",128,"1,569",3,1,,,17,"14,745","1,200","15,945",30,4,,1,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 027 BUCHANAN COUNTY,0404,404 - OAKWOOD,148,16,164,,,,,17,"14,745","1,200","15,945",30,4,,1,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 027 BUCHANAN COUNTY,0501,501 - PRATER,920,58,978,3,,,,17,"14,745","1,200","15,945",30,4,,1,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 027 BUCHANAN COUNTY,0502,502 - FOX,310,24,334,1,,,,17,"14,745","1,200","15,945",30,4,,1,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 027 BUCHANAN COUNTY,0503,503 - VANSANT,849,58,907,2,,,,17,"14,745","1,200","15,945",30,4,,1,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 027 BUCHANAN COUNTY,0601,601 - COUNCIL,588,51,639,1,,,,17,"14,745","1,200","15,945",30,4,,1,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 027 BUCHANAN COUNTY,0602,602 - GARDEN,912,78,990,1,1,,,17,"14,745","1,200","15,945",30,4,,1,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 027 BUCHANAN COUNTY,0603,603 - HURRICANE,593,30,623,5,,,,17,"14,745","1,200","15,945",30,4,,1,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 027 BUCHANAN COUNTY,0701,701 - WHITEWOOD,"1,311",162,"1,473",2,,,,17,"14,745","1,200","15,945",30,4,,1,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 027 BUCHANAN COUNTY,0702,702 - CONTRARY,869,80,949,1,,,,17,"14,745","1,200","15,945",30,4,,1,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 035 CARROLL COUNTY,0101,101 - MT BETHEL,866,70,936,,,,,18,"17,580","1,168","18,748",30,6,7,7,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 035 CARROLL COUNTY,0102,102 - ST PAUL,"1,116",71,"1,187",1,,2,,18,"17,580","1,168","18,748",30,6,7,7,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 035 CARROLL COUNTY,0103,103 - LAMBSBURG,666,71,737,,,,,18,"17,580","1,168","18,748",30,6,7,7,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 035 CARROLL COUNTY,0105,105 - FANCY GAP,774,76,850,1,,1,,18,"17,580","1,168","18,748",30,6,7,7,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 035 CARROLL COUNTY,0201,201 - HILLSVILLE B,"2,073",132,"2,205",7,1,,2,18,"17,580","1,168","18,748",30,6,7,7,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 035 CARROLL COUNTY,0202,202 - LAUREL FORK,694,31,725,5,,,,18,"17,580","1,168","18,748",30,6,7,7,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 035 CARROLL COUNTY,0203,203 - GLADESBORO,987,52,"1,039",2,,2,,18,"17,580","1,168","18,748",30,6,7,7,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 035 CARROLL COUNTY,0301,301 - HILLSVILLE C,"2,321",155,"2,476",1,,1,1,18,"17,580","1,168","18,748",30,6,7,7,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 035 CARROLL COUNTY,0302,302 - SYLVATUS,741,48,789,1,,,,18,"17,580","1,168","18,748",30,6,7,7,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 035 CARROLL COUNTY,0303,303 - DUGSPUR,415,29,444,,,,,18,"17,580","1,168","18,748",30,6,7,7,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 035 CARROLL COUNTY,0402,402 - WOODLAWN D,"1,569",104,"1,673",3,2,,,18,"17,580","1,168","18,748",30,6,7,7,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 035 CARROLL COUNTY,0403,403 - OAKLAND D,863,64,927,4,,,,18,"17,580","1,168","18,748",30,6,7,7,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 035 CARROLL COUNTY,0405,405 - OAKLAND A,734,37,771,,,,1,18,"17,580","1,168","18,748",30,6,7,7,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 035 CARROLL COUNTY,0406,406 - WOODLAWN F,294,18,312,,1,,,18,"17,580","1,168","18,748",30,6,7,7,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 035 CARROLL COUNTY,0501,501 - VAUGHAN,569,44,613,1,,,,18,"17,580","1,168","18,748",30,6,7,7,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 035 CARROLL COUNTY,0502,502 - GLADEVILLE,"1,370",71,"1,441",3,,,2,18,"17,580","1,168","18,748",30,6,7,7,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 035 CARROLL COUNTY,0503,503 - WOODLAWN E,734,52,786,,1,1,,18,"17,580","1,168","18,748",30,6,7,7,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 035 CARROLL COUNTY,0504,504 - LAUREL,794,43,837,1,1,,1,18,"17,580","1,168","18,748",30,6,7,7,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 045 CRAIG COUNTY,0101,101 - COURT HOUSE,679,51,730,,1,,,11,"3,651",194,"3,845",7,4,,2,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 045 CRAIG COUNTY,0201,201 - AMMENDALE PRECINCT,673,21,694,2,2,,,11,"3,651",194,"3,845",7,4,,2,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 045 CRAIG COUNTY,0202,202 - NORTH MOUNTAIN,125,1,126,1,,,,11,"3,651",194,"3,845",7,4,,2,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 045 CRAIG COUNTY,0301,301 - GIVENS & REYNOLDS STORE,438,20,458,1,1,,,11,"3,651",194,"3,845",7,4,,2,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 045 CRAIG COUNTY,0302,302 - MCGUIRES STORE,173,13,186,,,,1,11,"3,651",194,"3,845",7,4,,2,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 045 CRAIG COUNTY,0303,303 - MARSHALLS STORE,154,6,160,,,,,11,"3,651",194,"3,845",7,4,,2,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 045 CRAIG COUNTY,0401,401 - BARBOURS CREEK,243,10,253,,,,1,11,"3,651",194,"3,845",7,4,,2,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 045 CRAIG COUNTY,0402,402 - PAINT BANK,68,11,79,,,,,11,"3,651",194,"3,845",7,4,,2,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 045 CRAIG COUNTY,0403,403 - CRAIG SPRINGS,311,13,324,1,,,,11,"3,651",194,"3,845",7,4,,2,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 045 CRAIG COUNTY,0404,404 - FORKS OF JOHNS CREEK,99,9,108,,,,,11,"3,651",194,"3,845",7,4,,2,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 045 CRAIG COUNTY,0501,501 - CRAIG CITY,688,39,727,2,,,,11,"3,651",194,"3,845",7,4,,2,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 051 DICKENSON COUNTY,0101,101 - SOUTH CLINTWOOD,"2,176",159,"2,335",2,,,3,10,"10,045",842,"10,887",17,,,4,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 051 DICKENSON COUNTY,0201,201 - NORA,746,64,810,,,,,10,"10,045",842,"10,887",17,,,4,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 051 DICKENSON COUNTY,0202,202 - FRYING PAN,266,22,288,,,,,10,"10,045",842,"10,887",17,,,4,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 051 DICKENSON COUNTY,0203,203 - CLINCHCO,932,77,"1,009",4,,,,10,"10,045",842,"10,887",17,,,4,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 051 DICKENSON COUNTY,0301,301 - WEST DANTE,286,25,311,,,,,10,"10,045",842,"10,887",17,,,4,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 051 DICKENSON COUNTY,0302,302 - HERALD,527,47,574,,,,,10,"10,045",842,"10,887",17,,,4,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 051 DICKENSON COUNTY,0303,303 - RIDGE,"1,146",112,"1,258",3,,,1,10,"10,045",842,"10,887",17,,,4,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 051 DICKENSON COUNTY,0401,401 - HAYSI-COLLEY,"1,924",181,"2,105",2,,,,10,"10,045",842,"10,887",17,,,4,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 051 DICKENSON COUNTY,0501,501 - TARPON,493,55,548,4,,,,10,"10,045",842,"10,887",17,,,4,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 051 DICKENSON COUNTY,0502,502 - NORTH CLINTWOOD,"1,549",100,"1,649",2,,,,10,"10,045",842,"10,887",17,,,4,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 063 FLOYD COUNTY,0101,101 - LOCUST GROVE,"1,995",112,"2,107",4,2,,,5,"9,929",490,"10,419",22,6,2,3,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 063 FLOYD COUNTY,0201,201 - LITTLE RIVER,"2,148",97,"2,245",5,,1,,5,"9,929",490,"10,419",22,6,2,3,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 063 FLOYD COUNTY,0301,301 - COURTHOUSE,"1,930",107,"2,037",3,3,1,1,5,"9,929",490,"10,419",22,6,2,3,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 063 FLOYD COUNTY,0401,401 - BURKS FORK,"1,882",91,"1,973",3,1,,,5,"9,929",490,"10,419",22,6,2,3,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 063 FLOYD COUNTY,0501,501 - INDIAN VALLEY,"1,974",83,"2,057",7,,,2,5,"9,929",490,"10,419",22,6,2,3,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 071 GILES COUNTY,0101,101 - GLEN LYN,179,20,199,,,,,9,"10,574",698,"11,272",32,9,3,15,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 071 GILES COUNTY,0102,102 - RICH CREEK,739,103,842,2,,,,9,"10,574",698,"11,272",32,9,3,15,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 071 GILES COUNTY,0103,103 - NARROWS,"2,130",123,"2,253",6,2,,,9,"10,574",698,"11,272",32,9,3,15,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 071 GILES COUNTY,0201,201 - PEARISBURG,"2,854",211,"3,065",8,2,1,8,9,"10,574",698,"11,272",32,9,3,15,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 071 GILES COUNTY,0202,202 - STAFFORDSVILLE,471,33,504,3,,,1,9,"10,574",698,"11,272",32,9,3,15,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 071 GILES COUNTY,0203,203 - WHITE GATE,260,15,275,,,,,9,"10,574",698,"11,272",32,9,3,15,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 071 GILES COUNTY,0301,301 - EGGLESTON,850,35,885,7,3,,1,9,"10,574",698,"11,272",32,9,3,15,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 071 GILES COUNTY,0302,302 - PEMBROKE,"2,009",95,"2,104",3,1,,1,9,"10,574",698,"11,272",32,9,3,15,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 071 GILES COUNTY,0303,303 - NEWPORT,"1,082",63,"1,145",3,1,2,4,9,"10,574",698,"11,272",32,9,3,15,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 077 GRAYSON COUNTY,0101,101 - BRIDLE CREEK,391,23,414,,,,,15,"9,697",770,"10,467",15,8,,11,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 077 GRAYSON COUNTY,0102,102 - FLATRIDGE,251,15,266,,,,1,15,"9,697",770,"10,467",15,8,,11,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 077 GRAYSON COUNTY,0103,103 - GRANT,409,29,438,,3,,,15,"9,697",770,"10,467",15,8,,11,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 077 GRAYSON COUNTY,0104,104 - MOUTH OF WILSON,272,29,301,,,,,15,"9,697",770,"10,467",15,8,,11,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 077 GRAYSON COUNTY,0105,105 - MOUNT ROGERS,389,35,424,,,,1,15,"9,697",770,"10,467",15,8,,11,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 077 GRAYSON COUNTY,0106,106 - RUGBY,314,24,338,,,,,15,"9,697",770,"10,467",15,8,,11,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 077 GRAYSON COUNTY,0107,107 - TROUTDALE,206,10,216,,,,,15,"9,697",770,"10,467",15,8,,11,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 077 GRAYSON COUNTY,0108,108 - COMERS ROCK,272,21,293,1,,,,15,"9,697",770,"10,467",15,8,,11,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 077 GRAYSON COUNTY,0202,202 - ELK CREEK,621,45,666,3,,,,15,"9,697",770,"10,467",15,8,,11,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 077 GRAYSON COUNTY,0203,203 - INDEPENDENCE,"1,807",149,"1,956",2,2,,,15,"9,697",770,"10,467",15,8,,11,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 077 GRAYSON COUNTY,0301,301 - BAYWOOD,"1,042",75,"1,117",2,,,2,15,"9,697",770,"10,467",15,8,,11,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 077 GRAYSON COUNTY,0302,302 - FAIRVIEW,"1,393",88,"1,481",2,2,,5,15,"9,697",770,"10,467",15,8,,11,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 077 GRAYSON COUNTY,0401,401 - FRIES,579,80,659,,,,,15,"9,697",770,"10,467",15,8,,11,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 077 GRAYSON COUNTY,0402,402 - PROVIDENCE,"1,186",97,"1,283",2,,,1,15,"9,697",770,"10,467",15,8,,11,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 077 GRAYSON COUNTY,0403,403 - OLDTOWN,565,50,615,3,1,,1,15,"9,697",770,"10,467",15,8,,11,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 089 HENRY COUNTY,0101,101 - BASSETT NUMBER TWO,860,78,938,6,1,,3,19,"24,146","1,553","25,699",88,17,3,62,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 089 HENRY COUNTY,0102,102 - GUNVILLE,"1,546",149,"1,695",9,,,3,19,"24,146","1,553","25,699",88,17,3,62,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 089 HENRY COUNTY,0103,103 - SCOTT'S TANYARD,"2,511",157,"2,668",9,1,,4,19,"24,146","1,553","25,699",88,17,3,62,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 089 HENRY COUNTY,0201,201 - FIELDALE,972,80,"1,052",4,1,1,2,19,"24,146","1,553","25,699",88,17,3,62,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 089 HENRY COUNTY,0202,202 - HORSEPASTURE #1,"1,642",109,"1,751",3,3,,5,19,"24,146","1,553","25,699",88,17,3,62,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 089 HENRY COUNTY,0203,203 - HORSEPASTURE #2,"1,513",69,"1,582",4,2,,4,19,"24,146","1,553","25,699",88,17,3,62,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 089 HENRY COUNTY,0204,204 - SPENCER,"1,725",66,"1,791",8,,,3,19,"24,146","1,553","25,699",88,17,3,62,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 089 HENRY COUNTY,0304,304 - MOUNT OLIVET,4,,4,,,,,19,"24,146","1,553","25,699",88,17,3,62,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 089 HENRY COUNTY,0401,401 - COLLINSVILLE NUMBER 1,"1,090",71,"1,161",4,,,1,19,"24,146","1,553","25,699",88,17,3,62,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 089 HENRY COUNTY,0402,402 - DANIELS CREEK,"1,242",125,"1,367",5,,,5,19,"24,146","1,553","25,699",88,17,3,62,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 089 HENRY COUNTY,0404,404 - COLLINSVILLE NUMBER 2,"1,950",132,"2,082",1,1,1,6,19,"24,146","1,553","25,699",88,17,3,62,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 089 HENRY COUNTY,0501,501 - BASSETT NUMBER ONE,946,68,"1,014",3,3,,5,19,"24,146","1,553","25,699",88,17,3,62,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 089 HENRY COUNTY,0502,502 - FIGSBORO,"1,255",52,"1,307",6,1,,3,19,"24,146","1,553","25,699",88,17,3,62,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 089 HENRY COUNTY,0503,503 - STANLEYTOWN,"1,904",110,"2,014",6,2,,6,19,"24,146","1,553","25,699",88,17,3,62,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 089 HENRY COUNTY,0504,504 - OAK LEVEL,658,39,697,3,,,3,19,"24,146","1,553","25,699",88,17,3,62,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 089 HENRY COUNTY,0505,505 - DYERS STORE,670,45,715,4,1,,,19,"24,146","1,553","25,699",88,17,3,62,342,"424,696","34,498","459,194",806,246,108,386
CON 09,Locality: 089 HENRY COUNTY,0601,601 - FONTAINE,"1,583",92,"1,675",6,1,1,5,19,"24,146","1,553","25,699",88,17,3,62,342,"424,696","34,498","459,194",806,246,108,386
