District,Locality,PrecinctCode,PrecinctName,ACTIVE_VOTERS_1,INACTIVE_VOTERS_1,ALL_VOTERS,MILITARY_VOTERS,OVERSEAS_VOTERS,TEMP_VOTERS,Under18,TotalPrecinctsInLocality,TotalActiveVotersLocality,TotalInActiveVotersLocality,TotalAllVotersLocality,TotalMilitaryVotersLocality,TotalOverseasVotersLocality,TotalFederalVotersLocality,TotalUnder18VotersLocality,TotalPrecinctsInDistrict,TotalActiveVotersDistrict,TotalInActiveVotersDistrict,TotalAllVotersDistrict,TotalMilitaryVotersDistrict,TotalOverseasVotersDistrict,TotalFederalVotersDistrict,TotalUnder18VotersDistrict
CON 10,Locality: 059 FAIRFAX COUNTY,0904,904 - STONECROFT,"1,677",140,"1,817",5,6,,10,50,"132,364","6,556","138,920",332,568,82,333,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 059 FAIRFAX COUNTY,0905,905 - FRANKLIN,916,39,955,,5,1,3,50,"132,364","6,556","138,920",332,568,82,333,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 059 FAIRFAX COUNTY,0908,908 - KINROSS EAST,"2,349",125,"2,474",5,13,,6,50,"132,364","6,556","138,920",332,568,82,333,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 059 FAIRFAX COUNTY,0909,909 - KINROSS WEST,"2,220",118,"2,338",7,2,1,9,50,"132,364","6,556","138,920",332,568,82,333,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 059 FAIRFAX COUNTY,0911,911 - NAVY,"3,393",185,"3,578",5,11,2,4,50,"132,364","6,556","138,920",332,568,82,333,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 059 FAIRFAX COUNTY,0913,913 - ROCKY RUN,"4,143",172,"4,315",10,17,2,13,50,"132,364","6,556","138,920",332,568,82,333,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 059 FAIRFAX COUNTY,0914,914 - VALE,"2,335",84,"2,419",4,12,1,2,50,"132,364","6,556","138,920",332,568,82,333,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 059 FAIRFAX COUNTY,0915,915 - VIRGINIA RUN,"2,784",144,"2,928",11,11,2,14,50,"132,364","6,556","138,920",332,568,82,333,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 059 FAIRFAX COUNTY,0916,916 - WAPLES MILL,"4,420",215,"4,635",14,15,4,7,50,"132,364","6,556","138,920",332,568,82,333,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 059 FAIRFAX COUNTY,0917,917 - STONE NORTH,"1,908",106,"2,014",5,8,,4,50,"132,364","6,556","138,920",332,568,82,333,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 059 FAIRFAX COUNTY,0920,920 - CHANTILLY,"2,922",173,"3,095",6,10,2,6,50,"132,364","6,556","138,920",332,568,82,333,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 059 FAIRFAX COUNTY,0921,921 - DEER PARK,"3,322",140,"3,462",7,7,,11,50,"132,364","6,556","138,920",332,568,82,333,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 059 FAIRFAX COUNTY,0923,923 - BULL RUN,"2,184",108,"2,292",8,7,1,10,50,"132,364","6,556","138,920",332,568,82,333,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 059 FAIRFAX COUNTY,0925,925 - OLD MILL,"1,756",156,"1,912",3,1,1,9,50,"132,364","6,556","138,920",332,568,82,333,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 059 FAIRFAX COUNTY,0927,927 - LEES CORNER #1,"1,940",106,"2,046",3,3,,12,50,"132,364","6,556","138,920",332,568,82,333,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 059 FAIRFAX COUNTY,0928,928 - POPLAR TREE,"2,781",87,"2,868",7,10,,8,50,"132,364","6,556","138,920",332,568,82,333,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 059 FAIRFAX COUNTY,0929,929 - DIFFICULT RUN,680,36,716,2,5,1,,50,"132,364","6,556","138,920",332,568,82,333,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 059 FAIRFAX COUNTY,0930,930 - LEES CORNER #2,"2,173",127,"2,300",9,9,2,7,50,"132,364","6,556","138,920",332,568,82,333,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 059 FAIRFAX COUNTY,0931,931 - CARSON,"1,894",116,"2,010",,9,,8,50,"132,364","6,556","138,920",332,568,82,333,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 059 FAIRFAX COUNTY,0932,932 - STONE SOUTH,"1,602",175,"1,777",2,3,1,5,50,"132,364","6,556","138,920",332,568,82,333,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 069 FREDERICK COUNTY,0101,101 - RUSSELLS,"2,033",87,"2,120",7,9,3,11,21,"48,991","2,909","51,900",114,88,18,175,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 069 FREDERICK COUNTY,0102,102 - GORE,"2,422",165,"2,587",4,,,8,21,"48,991","2,909","51,900",114,88,18,175,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 069 FREDERICK COUNTY,0103,103 - KERNSTOWN,"2,492",106,"2,598",11,9,,5,21,"48,991","2,909","51,900",114,88,18,175,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 069 FREDERICK COUNTY,0104,104 - CEDAR CREEK,"1,519",82,"1,601",2,3,1,6,21,"48,991","2,909","51,900",114,88,18,175,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 069 FREDERICK COUNTY,0201,201 - GAINESBOROUGH,"1,384",54,"1,438",3,1,,7,21,"48,991","2,909","51,900",114,88,18,175,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 069 FREDERICK COUNTY,0202,202 - ALBIN,"2,180",104,"2,284",7,4,2,4,21,"48,991","2,909","51,900",114,88,18,175,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 069 FREDERICK COUNTY,0203,203 - REDLAND,"2,874",152,"3,026",8,10,1,10,21,"48,991","2,909","51,900",114,88,18,175,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 069 FREDERICK COUNTY,0204,204 - NAIN,"2,313",127,"2,440",7,1,,7,21,"48,991","2,909","51,900",114,88,18,175,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 069 FREDERICK COUNTY,0301,301 - CLEAR BROOK,"1,489",80,"1,569",3,1,,10,21,"48,991","2,909","51,900",114,88,18,175,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 069 FREDERICK COUNTY,0302,302 - NEFF'S TOWN,"2,858",240,"3,098",2,4,,6,21,"48,991","2,909","51,900",114,88,18,175,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 069 FREDERICK COUNTY,0303,303 - WHITE HALL,"3,272",175,"3,447",5,7,2,13,21,"48,991","2,909","51,900",114,88,18,175,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 069 FREDERICK COUNTY,0401,401 - CARPERS VALLEY,"2,469",170,"2,639",4,3,2,8,21,"48,991","2,909","51,900",114,88,18,175,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 069 FREDERICK COUNTY,0402,402 - SHENANDOAH,"1,391",102,"1,493",,3,,3,21,"48,991","2,909","51,900",114,88,18,175,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 069 FREDERICK COUNTY,0403,403 - PARKIN'S MILL,"2,336",145,"2,481",8,,2,11,21,"48,991","2,909","51,900",114,88,18,175,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 069 FREDERICK COUNTY,0404,404 - ARMEL,"2,236",123,"2,359",5,9,,7,21,"48,991","2,909","51,900",114,88,18,175,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 069 FREDERICK COUNTY,0501,501 - STEPHENS CITY,"2,382",101,"2,483",4,1,,9,21,"48,991","2,909","51,900",114,88,18,175,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 069 FREDERICK COUNTY,0502,502 - NEWTOWN,"3,006",192,"3,198",4,5,1,9,21,"48,991","2,909","51,900",114,88,18,175,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 069 FREDERICK COUNTY,0503,503 - CANTERBURG,"2,580",175,"2,755",7,6,3,10,21,"48,991","2,909","51,900",114,88,18,175,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 069 FREDERICK COUNTY,0601,601 - MILLBROOK,"1,845",110,"1,955",11,3,,8,21,"48,991","2,909","51,900",114,88,18,175,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 069 FREDERICK COUNTY,0602,602 - ASH HOLLOW,"2,392",215,"2,607",8,2,,7,21,"48,991","2,909","51,900",114,88,18,175,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 069 FREDERICK COUNTY,0603,603 - GREENWOOD,"3,518",204,"3,722",4,7,1,16,21,"48,991","2,909","51,900",114,88,18,175,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0107,107 - LITTLE RIVER,"4,023",202,"4,225",14,18,3,22,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0108,108 - MERCER,"2,292",127,"2,419",5,8,,3,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0112,112 - FREEDOM,"3,469",165,"3,634",5,15,6,9,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0114,114 - DULLES SOUTH,"1,676",58,"1,734",1,3,,5,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0117,117 - CARTER,"3,500",225,"3,725",3,9,6,11,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0118,118 - MOOREFIELD,"1,945",126,"2,071",6,3,,7,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0119,119 - ARCOLA,"3,232",207,"3,439",10,8,1,6,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0120,120 - LUNSFORD,"2,416",104,"2,520",4,21,6,11,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0121,121 - TOWN HALL,"1,583",118,"1,701",1,4,1,5,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0122,122 - HUTCHISON FARM,"2,731",159,"2,890",11,11,6,12,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0207,207 - RIVER BEND,"1,704",81,"1,785",4,10,2,4,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0208,208 - ALGONKIAN,"1,750",95,"1,845",6,13,3,3,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0209,209 - POTOMAC FALLS,"2,517",158,"2,675",3,15,4,8,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0210,210 - CASCADES,"3,022",299,"3,321",10,16,6,8,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0213,213 - COUNTRYSIDE,"1,050",115,"1,165",2,1,,1,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0214,214 - SUGARLAND NORTH,"3,122",146,"3,268",7,15,6,2,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0215,215 - SUGARLAND SOUTH,"2,760",211,"2,971",4,12,3,,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0216,216 - LOWES ISLAND,"2,337",122,"2,459",4,8,4,,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0217,217 - SOUTH BANK,"2,750",143,"2,893",4,9,3,2,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0218,218 - UNIVERSITY CENTER,"1,767",283,"2,050",2,6,3,,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0219,219 - GALILEE CHURCH,"2,072",204,"2,276",3,11,2,4,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0301,301 - PURCELLVILLE,"2,893",123,"3,016",6,8,2,7,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0302,302 - ROUND HILL,"2,268",93,"2,361",5,14,4,7,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0303,303 - HILLSBORO,"2,165",123,"2,288",7,6,2,3,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0305,305 - PHILOMONT,"1,088",42,"1,130",4,2,6,2,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0307,307 - MIDDLEBURG,"1,197",108,"1,305",1,,6,1,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0308,308 - ST LOUIS,"1,264",70,"1,334",1,5,3,,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0309,309 - ALDIE,922,46,968,2,5,1,,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0310,310 - MOUNTAIN VIEW,"2,812",188,"3,000",4,6,4,11,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0311,311 - ROUND HILL ELEMENTARY,"2,167",93,"2,260",5,7,1,5,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0312,312 - BRIAR WOODS,"3,995",182,"4,177",9,14,4,7,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0313,313 - PINEBROOK,"2,780",50,"2,830",1,8,,7,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0314,314 - LEGACY,"3,035",137,"3,172",4,10,1,8,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0315,315 - FIREHOUSE,808,21,829,4,3,3,,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0316,316 - CREIGHTON'S CORNER,"3,259",179,"3,438",5,18,,8,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0401,401 - WEST LOVETTSVILLE,"2,832",131,"2,963",14,14,2,4,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0402,402 - WATERFORD,"2,470",94,"2,564",4,14,6,3,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0403,403 - LUCKETTS,"2,791",126,"2,917",6,13,3,,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0407,407 - HARPER PARK,"4,266",268,"4,534",9,33,4,3,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0408,408 - EVERGREEN,"2,181",156,"2,337",5,10,1,,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0409,409 - CLARKES GAP,"2,629",121,"2,750",9,12,5,2,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0411,411 - EAST LOVETTSVILLE,"2,100",82,"2,182",6,5,4,3,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0413,413 - TUSCARORA,140,12,152,,3,,,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0414,414 - RED ROCK,"1,463",72,"1,535",3,5,1,,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0416,416 - HAMILTON,"3,108",150,"3,258",6,10,1,5,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0417,417 - BETWEEN THE HILLS,334,18,352,,1,,1,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0419,419 - J. L. SIMPSON,"2,492",105,"2,597",7,11,2,1,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0501,501 - WEST LEESBURG,"2,603",148,"2,751",5,12,8,1,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0502,502 - EAST LEESBURG,"2,977",342,"3,319",8,8,5,2,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0503,503 - DRY MILL,"1,346",83,"1,429",3,7,1,1,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0504,504 - SMARTS MILL,"2,504",210,"2,714",8,4,2,2,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0505,505 - COOL SPRING,"2,709",148,"2,857",8,16,2,,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0506,506 - BRANDON PARK,"1,691",204,"1,895",3,2,,,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0507,507 - GREENWAY,"1,442",112,"1,554",4,8,3,,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0508,508 - BALLS BLUFF,"2,601",143,"2,744",12,12,1,2,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0509,509 - TOLBERT,"2,619",252,"2,871",3,10,2,3,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0510,510 - HERITAGE,"1,656",77,"1,733",9,6,1,,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0615,615 - HILLSIDE,"2,477",159,"2,636",6,17,1,7,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0616,616 - EAGLE RIDGE,"3,586",130,"3,716",6,8,1,15,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0617,617 - OAK GROVE,996,86,"1,082",2,,,3,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0618,618 - MILL RUN,"2,494",240,"2,734",4,6,1,4,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0619,619 - RIDGETOP,"1,097",230,"1,327",3,5,4,1,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0620,620 - RUSSELL BRANCH,"2,748",208,"2,956",9,16,5,1,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0621,621 - DOMINION TRAIL,"3,168",195,"3,363",7,16,4,1,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0622,622 - FARMWELL STATION,"3,574",202,"3,776",8,16,6,,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0623,623 - WELLER,"3,883",219,"4,102",6,13,4,,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0624,624 - MOOREFIELD STATION,680,60,740,,4,2,1,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0701,701 - SULLY,"2,685",193,"2,878",7,6,3,7,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0702,702 - PARK VIEW,"2,234",152,"2,386",3,3,3,2,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0703,703 - ROLLING RIDGE,"2,512",207,"2,719",3,7,4,5,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0705,705 - FOREST GROVE,"3,224",291,"3,515",10,13,5,11,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0707,707 - CLAUDE MOORE PARK,"2,022",168,"2,190",6,14,1,3,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0708,708 - SENECA,"2,362",130,"2,492",3,15,11,1,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0709,709 - MIRROR RIDGE,"2,524",205,"2,729",1,9,5,2,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0710,710 - STERLING,"2,178",176,"2,354",8,3,,5,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0808,808 - STONE BRIDGE,"3,116",148,"3,264",3,16,3,10,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0810,810 - CEDAR LANE,"2,623",218,"2,841",2,13,3,8,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0813,813 - SELDENS LANDING,"1,993",228,"2,221",6,7,4,2,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0814,814 - NEWTON - LEE,"2,820",144,"2,964",7,20,3,13,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
CON 10,Locality: 107 LOUDOUN COUNTY,0815,815 - BELMONT RIDGE,"2,864",122,"2,986",5,9,1,,85,"200,446","12,640","213,086",435,826,248,354,191,"467,571","29,855","497,426","1,099","1,684",410,"1,001"
